d_interface_regular,Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
0.036543,6.95492,1,0.05628,0.0005,0.05628,0,402,0
0.0364031,6.97663,1,0.05642,0.0005,0.05642,0,403,0
0.036263,6.96952,1,0.05656,0.0005,0.05656,0,404,0
0.0361231,6.95705,1,0.0567,0.0005,0.0567,0,405,0
0.0359831,6.9621,1,0.05684,0.0005,0.05684,0,406,0
0.035843,6.98456,1,0.05698,0.0005,0.05698,0,407,0
0.0357031,6.9666,1,0.05712,0.0005,0.05712,0,408,0
0.0355631,6.96351,1,0.05726,0.0005,0.05726,0,409,0
0.0354231,6.97061,1,0.0574,0.0005,0.0574,0,410,0
0.0352831,6.94772,1,0.05754,0.0005,0.05754,0,411,0
0.0351431,6.96288,1,0.05768,0.0005,0.05768,0,412,0
0.0350031,6.97139,1,0.05782,0.0005,0.05782,0,413,0
0.0348631,6.96656,1,0.05796,0.0005,0.05796,0,414,0
0.0347231,6.95269,1,0.0581,0.0005,0.0581,0,415,0
0.0345831,6.96574,1,0.05824,0.0005,0.05824,0,416,0
0.0344432,6.96623,1,0.05838,0.0005,0.05838,0,417,0
0.0343032,6.97,1,0.05852,0.0005,0.05852,0,418,0
0.0341632,6.95951,1,0.05866,0.0005,0.05866,0,419,0
0.0340232,6.96008,1,0.0588,0.0005,0.0588,0,420,0
0.0338832,6.96501,1,0.05894,0.0005,0.05894,0,421,0
0.0337432,6.96024,1,0.05908,0.0005,0.05908,0,422,0
0.0336033,6.97048,1,0.05922,0.0005,0.05922,0,423,0
0.0334633,6.93375,1,0.05936,0.0005,0.05936,0,424,0
0.0333233,6.98185,1,0.0595,0.0005,0.0595,0,425,0
0.0331833,6.98323,1,0.05964,0.0005,0.05964,0,426,0
0.0330434,6.9688,1,0.05978,0.0005,0.05978,0,427,0
0.0329034,6.97556,1,0.05992,0.0005,0.05992,0,428,0
0.0327633,6.96656,1,0.06006,0.0005,0.06006,0,429,0
0.0326234,6.97195,1,0.0602,0.0005,0.0602,0,430,0
0.0324834,6.95559,1,0.06034,0.0005,0.06034,0,431,0
0.0323434,6.96478,1,0.06048,0.0005,0.06048,0,432,0
0.0322034,6.95294,1,0.06062,0.0005,0.06062,0,433,0
0.0320635,6.96498,1,0.06076,0.0005,0.06076,0,434,0
0.0319235,6.96966,1,0.0609,0.0005,0.0609,0,435,0
0.0317835,6.95803,1,0.06104,0.0005,0.06104,0,436,0
0.0316435,6.96715,1,0.06118,0.0005,0.06118,0,437,0
0.0315035,6.96123,1,0.06132,0.0005,0.06132,0,438,0
0.0313635,6.95902,1,0.06146,0.0005,0.06146,0,439,0
0.0312236,6.95556,1,0.0616,0.0005,0.0616,0,440,0
0.0310836,6.95459,1,0.06174,0.0005,0.06174,0,441,0
0.0309436,6.98523,1,0.06188,0.0005,0.06188,0,442,0
0.0308037,6.9625,1,0.06202,0.0005,0.06202,0,443,0
0.0306636,6.96779,1,0.06216,0.0005,0.06216,0,444,0
0.0305237,6.97581,1,0.0623,0.0005,0.0623,0,445,0
0.0303837,6.97718,1,0.06244,0.0005,0.06244,0,446,0
0.0302437,6.96578,1,0.06258,0.0005,0.06258,0,447,0
0.0301037,6.96154,1,0.06272,0.0005,0.06272,0,448,0
0.0299637,6.97415,1,0.06286,0.0005,0.06286,0,449,0
0.0298238,6.96708,1,0.063,0.0005,0.063,0,450,0
0.0296838,6.98014,1,0.06314,0.0005,0.06314,0,451,0
0.0295438,6.96954,1,0.06328,0.0005,0.06328,0,452,0
0.0294038,6.97348,1,0.06342,0.0005,0.06342,0,453,0
0.0292638,6.9698,1,0.06356,0.0005,0.06356,0,454,0
0.0291238,6.96284,1,0.0637,0.0005,0.0637,0,455,0
0.0289838,6.99304,1,0.06384,0.0005,0.06384,0,456,0
0.0288439,6.97898,1,0.06398,0.0005,0.06398,0,457,0
0.0287039,6.97628,1,0.06412,0.0005,0.06412,0,458,0
0.0285639,6.97368,1,0.06426,0.0005,0.06426,0,459,0
0.0284239,6.97141,1,0.0644,0.0005,0.0644,0,460,0
0.028284,6.97354,1,0.06454,0.0005,0.06454,0,461,0
0.028144,6.97346,1,0.06468,0.0005,0.06468,0,462,0
0.028004,6.97455,1,0.06482,0.0005,0.06482,0,463,0
0.027864,6.96769,1,0.06496,0.0005,0.06496,0,464,0
0.0277241,6.98311,1,0.0651,0.0005,0.0651,0,465,0
0.0275841,6.97819,1,0.06524,0.0005,0.06524,0,466,0
0.0274441,6.97187,1,0.06538,0.0005,0.06538,0,467,0
0.0273041,6.97487,1,0.06552,0.0005,0.06552,0,468,0
0.0271642,6.98778,1,0.06566,0.0005,0.06566,0,469,0
0.0270242,6.97217,1,0.0658,0.0005,0.0658,0,470,0
0.0268842,6.98069,1,0.06594,0.0005,0.06594,0,471,0
0.0267443,6.98581,1,0.06608,0.0005,0.06608,0,472,0
0.0266042,6.97993,1,0.06622,0.0005,0.06622,0,473,0
0.0264643,6.98463,1,0.06636,0.0005,0.06636,0,474,0
0.0263243,6.97655,1,0.0665,0.0005,0.0665,0,475,0
0.0261845,6.97897,1,0.06664,0.0005,0.06664,0,476,0
0.0260443,6.98302,1,0.06678,0.0005,0.06678,0,477,0
0.0259044,6.97721,1,0.06692,0.0005,0.06692,0,478,0
0.0257645,6.97817,1,0.06706,0.0005,0.06706,0,479,0
0.0256245,6.97558,1,0.0672,0.0005,0.0672,0,480,0
0.0254845,6.99004,1,0.06734,0.0005,0.06734,0,481,0
0.0253446,6.98136,1,0.06748,0.0005,0.06748,0,482,0
0.0252046,6.98172,1,0.06762,0.0005,0.06762,0,483,0
0.0250646,6.98188,1,0.06776,0.0005,0.06776,0,484,0
0.0249246,6.98618,1,0.0679,0.0005,0.0679,0,485,0
0.0247846,6.99262,1,0.06804,0.0005,0.06804,0,486,0
0.0246446,6.97519,1,0.06818,0.0005,0.06818,0,487,0
0.0245047,6.9774,1,0.06832,0.0005,0.06832,0,488,0
0.0243647,6.97817,1,0.06846,0.0005,0.06846,0,489,0
0.0242247,6.98148,1,0.0686,0.0005,0.0686,0,490,0
0.0240847,6.98714,1,0.06874,0.0005,0.06874,0,491,0
0.0239447,6.97811,1,0.06888,0.0005,0.06888,0,492,0
0.0238049,6.98476,1,0.06902,0.0005,0.06902,0,493,0
0.0236649,6.98872,1,0.06916,0.0005,0.06916,0,494,0
0.0235249,6.98415,1,0.0693,0.0005,0.0693,0,495,0
0.0233849,6.9821,1,0.06944,0.0005,0.06944,0,496,0
0.023245,6.98003,1,0.06958,0.0005,0.06958,0,497,0
0.0231049,6.97485,1,0.06972,0.0005,0.06972,0,498,0
0.0229651,6.99193,1,0.06986,0.0005,0.06986,0,499,0
0.0228251,6.9955,1,0.07,0.0005,0.07,0,500,0
0.0226851,6.98263,1,0.07014,0.0005,0.07014,0,501,0
0.0225451,6.99172,1,0.07028,0.0005,0.07028,0,502,0
0.0224052,6.9923,1,0.07042,0.0005,0.07042,0,503,0
0.0222652,6.99639,1,0.07056,0.0005,0.07056,0,504,0
0.0221253,6.99123,1,0.0707,0.0005,0.0707,0,505,0
0.0219853,6.99857,1,0.07084,0.0005,0.07084,0,506,0
0.0218453,6.99373,1,0.07098,0.0005,0.07098,0,507,0
0.0217053,6.99386,1,0.07112,0.0005,0.07112,0,508,0
0.0215653,6.98943,1,0.07126,0.0005,0.07126,0,509,0
0.0214254,6.98219,1,0.0714,0.0005,0.0714,0,510,0
0.0212854,6.99575,1,0.07154,0.0005,0.07154,0,511,0
0.0211455,7.00543,1,0.07168,0.0005,0.07168,0,512,0
0.0210056,6.99508,1,0.07182,0.0005,0.07182,0,513,0
0.0208655,6.9946,1,0.07196,0.0005,0.07196,0,514,0
0.0207256,7.01102,1,0.0721,0.0005,0.0721,0,515,0
0.0205856,6.99152,1,0.07224,0.0005,0.07224,0,516,0
0.0204456,7.01811,1,0.07238,0.0005,0.07238,0,517,0
0.0203057,7.0005,1,0.07252,0.0005,0.07252,0,518,0
0.0201657,6.99357,1,0.07266,0.0005,0.07266,0,519,0
0.0200257,6.99219,1,0.0728,0.0005,0.0728,0,520,0
0.0198859,6.99693,1,0.07294,0.0005,0.07294,0,521,0
0.019746,7.007,1,0.07308,0.0005,0.07308,0,522,0
0.019606,7.0034,1,0.07322,0.0005,0.07322,0,523,0
0.0194659,6.9953,1,0.07336,0.0005,0.07336,0,524,0
0.019326,6.99604,1,0.0735,0.0005,0.0735,0,525,0
0.019186,6.9947,1,0.07364,0.0005,0.07364,0,526,0
0.0190462,7.01606,1,0.07378,0.0005,0.07378,0,527,0
0.0189063,7.01112,1,0.07392,0.0005,0.07392,0,528,0
0.0187661,7.01487,1,0.07406,0.0005,0.07406,0,529,0
0.0186262,7.0121,1,0.0742,0.0005,0.0742,0,530,0
0.0184863,7.0127,1,0.07434,0.0005,0.07434,0,531,0
0.0183462,7.01105,1,0.07448,0.0005,0.07448,0,532,0
0.0182064,7.01971,1,0.07462,0.0005,0.07462,0,533,0
0.0180665,6.99087,1,0.07476,0.0005,0.07476,0,534,0
0.0179266,7.01433,1,0.0749,0.0005,0.0749,0,535,0
0.0177866,7.00524,1,0.07504,0.0005,0.07504,0,536,0
0.0176466,7.02673,1,0.07518,0.0005,0.07518,0,537,0
0.0175065,7.01923,1,0.07532,0.0005,0.07532,0,538,0
0.0173666,7.00453,1,0.07546,0.0005,0.07546,0,539,0
0.0172265,7.02131,1,0.0756,0.0005,0.0756,0,540,0
0.0170866,7.01326,1,0.07574,0.0005,0.07574,0,541,0
0.0169469,7.0224,1,0.07588,0.0005,0.07588,0,542,0
0.0168068,7.01782,1,0.07602,0.0005,0.07602,0,543,0
0.016667,7.02263,1,0.07616,0.0005,0.07616,0,544,0
0.016527,7.02169,1,0.0763,0.0005,0.0763,0,545,0
0.0163868,7.02291,1,0.07644,0.0005,0.07644,0,546,0
0.0162468,7.02283,1,0.07658,0.0005,0.07658,0,547,0
0.0161071,7.02995,1,0.07672,0.0005,0.07672,0,548,0
0.0159673,7.02855,1,0.07686,0.0005,0.07686,0,549,0
0.0158269,7.02801,1,0.077,0.0005,0.077,0,550,0
0.0156873,7.02789,1,0.07714,0.0005,0.07714,0,551,0
0.0155472,7.02704,1,0.07728,0.0005,0.07728,0,552,0
0.0154072,7.03199,1,0.07742,0.0005,0.07742,0,553,0
0.0152673,7.03473,1,0.07756,0.0005,0.07756,0,554,0
0.0151272,7.03384,1,0.0777,0.0005,0.0777,0,555,0
0.0149872,7.0257,1,0.07784,0.0005,0.07784,0,556,0
0.0148474,7.02781,1,0.07798,0.0005,0.07798,0,557,0
0.0147072,7.03151,1,0.07812,0.0005,0.07812,0,558,0
0.0145673,7.03713,1,0.07826,0.0005,0.07826,0,559,0
0.0144273,7.03472,1,0.0784,0.0005,0.0784,0,560,0
0.0142875,7.0383,1,0.07854,0.0005,0.07854,0,561,0
0.0141476,7.04023,1,0.07868,0.0005,0.07868,0,562,0
0.0140075,7.04469,1,0.07882,0.0005,0.07882,0,563,0
0.0138674,7.04427,1,0.07896,0.0005,0.07896,0,564,0
0.0137276,7.03417,1,0.0791,0.0005,0.0791,0,565,0
0.0135876,7.03541,1,0.07924,0.0005,0.07924,0,566,0
0.0134474,7.03537,1,0.07938,0.0005,0.07938,0,567,0
0.0133076,7.03907,1,0.07952,0.0005,0.07952,0,568,0
0.0131676,7.04852,1,0.07966,0.0005,0.07966,0,569,0
0.0130275,7.04435,1,0.0798,0.0005,0.0798,0,570,0
0.0128875,7.05184,1,0.07994,0.0005,0.07994,0,571,0
0.0127478,7.04804,1,0.08008,0.0005,0.08008,0,572,0
0.0126077,7.05495,1,0.08022,0.0005,0.08022,0,573,0
0.0124677,7.05434,1,0.08036,0.0005,0.08036,0,574,0
0.0123278,7.05373,1,0.0805,0.0005,0.0805,0,575,0
0.0121879,7.05169,1,0.08064,0.0005,0.08064,0,576,0
0.0120478,7.05502,1,0.08078,0.0005,0.08078,0,577,0
0.0119078,7.05512,1,0.08092,0.0005,0.08092,0,578,0
0.0117679,7.05251,1,0.08106,0.0005,0.08106,0,579,0
0.0116278,7.06936,1,0.0812,0.0005,0.0812,0,580,0
0.0114877,7.07302,1,0.08134,0.0005,0.08134,0,581,0
0.0113478,7.06653,1,0.08148,0.0005,0.08148,0,582,0
0.0112078,7.06554,1,0.08162,0.0005,0.08162,0,583,0
0.0110677,7.0645,1,0.08176,0.0005,0.08176,0,584,0
0.0109278,7.05932,1,0.0819,0.0005,0.0819,0,585,0
0.0107879,7.07041,1,0.08204,0.0005,0.08204,0,586,0
0.0106479,7.06762,1,0.08218,0.0005,0.08218,0,587,0
0.0105079,7.07493,1,0.08232,0.0005,0.08232,0,588,0
0.0103679,7.08141,1,0.08246,0.0005,0.08246,0,589,0
0.010228,7.06928,1,0.0826,0.0005,0.0826,0,590,0
0.010088,7.07723,1,0.08274,0.0005,0.08274,0,591,0
0.009948,7.07921,1,0.08288,0.0005,0.08288,0,592,0
0.00980793,7.08271,1,0.08302,0.0005,0.08302,0,593,0
0.00966803,7.08065,1,0.08316,0.0005,0.08316,0,594,0
0.009528,7.09002,1,0.0833,0.0005,0.0833,0,595,0
0.00938799,7.08737,1,0.08344,0.0005,0.08344,0,596,0
0.00924802,7.09007,1,0.08358,0.0005,0.08358,0,597,0
0.00910799,7.09577,1,0.08372,0.0005,0.08372,0,598,0
0.00896803,7.09435,1,0.08386,0.0005,0.08386,0,599,0
0.00882806,7.09656,1,0.084,0.0005,0.084,0,600,0
0.00868804,7.09863,1,0.08414,0.0005,0.08414,0,601,0
0.00854807,7.09954,1,0.08428,0.0005,0.08428,0,602,0
0.00840802,7.09717,1,0.08442,0.0005,0.08442,0,603,0
0.00826806,7.10185,1,0.08456,0.0005,0.08456,0,604,0
0.00812809,7.0998,1,0.0847,0.0005,0.0847,0,605,0
0.00798811,7.09792,1,0.08484,0.0005,0.08484,0,606,0
0.00784806,7.10745,1,0.08498,0.0005,0.08498,0,607,0
0.00770811,7.10464,1,0.08512,0.0005,0.08512,0,608,0
0.0075681,7.10807,1,0.08526,0.0005,0.08526,0,609,0
0.0074281,7.10053,1,0.0854,0.0005,0.0854,0,610,0
0.00728818,7.12019,1,0.08554,0.0005,0.08554,0,611,0
0.00714816,7.11102,1,0.08568,0.0005,0.08568,0,612,0
0.00700819,7.11777,1,0.08582,0.0005,0.08582,0,613,0
0.00686819,7.11727,1,0.08596,0.0005,0.08596,0,614,0
0.00672816,7.12245,1,0.0861,0.0005,0.0861,0,615,0
0.00658814,7.11746,1,0.08624,0.0005,0.08624,0,616,0
0.00644819,7.11636,1,0.08638,0.0005,0.08638,0,617,0
0.00630817,7.11597,1,0.08652,0.0005,0.08652,0,618,0
0.00616822,7.12144,1,0.08666,0.0005,0.08666,0,619,0
0.00602821,7.12293,1,0.0868,0.0005,0.0868,0,620,0
0.00588822,7.12141,1,0.08694,0.0005,0.08694,0,621,0
0.00574826,7.12905,1,0.08708,0.0005,0.08708,0,622,0
0.00560829,7.12854,1,0.08722,0.0005,0.08722,0,623,0
0.00546829,7.12694,1,0.08736,0.0005,0.08736,0,624,0
0.00532832,7.12852,1,0.0875,0.0005,0.0875,0,625,0
0.00518826,7.1295,1,0.08764,0.0005,0.08764,0,626,0
0.00504827,7.12604,1,0.08778,0.0005,0.08778,0,627,0
0.00490832,7.13001,1,0.08792,0.0005,0.08792,0,628,0
0.00476836,7.1273,1,0.08806,0.0005,0.08806,0,629,0
0.00462841,7.12764,1,0.0882,0.0005,0.0882,0,630,0
0.00448835,7.12802,1,0.08834,0.0005,0.08834,0,631,0
0.00434838,7.13462,1,0.08848,0.0005,0.08848,0,632,0
0.0042084,7.14333,1,0.08862,0.0005,0.08862,0,633,0
0.0040684,7.13395,1,0.08876,0.0005,0.08876,0,634,0
0.00392837,7.12588,1,0.0889,0.0005,0.0889,0,635,0
0.00378838,7.12024,1,0.08904,0.0005,0.08904,0,636,0
0.00364843,7.13081,1,0.08918,0.0005,0.08918,0,637,0
0.00350845,7.13398,1,0.08932,0.0005,0.08932,0,638,0
0.00336842,7.12764,1,0.08946,0.0005,0.08946,0,639,0
0.00322847,7.1341,1,0.0896,0.0005,0.0896,0,640,0
0.0030885,7.12847,1,0.08974,0.0005,0.08974,0,641,0
0.0029485,7.12596,1,0.08988,0.0005,0.08988,0,642,0
0.00280847,7.1243,1,0.09002,0.0005,0.09002,0,643,0
0.00266851,7.11847,1,0.09016,0.0005,0.09016,0,644,0
0.00252855,7.10691,1,0.0903,0.0005,0.0903,0,645,0
0.00238851,7.10833,1,0.09044,0.0005,0.09044,0,646,0
0.0022485,7.09577,1,0.09058,0.0005,0.09058,0,647,0
0.00210854,7.0912,1,0.09072,0.0005,0.09072,0,648,0
0.00196856,7.08815,1,0.09086,0.0005,0.09086,0,649,0
0.00182859,7.08109,1,0.091,0.0005,0.091,0,650,0
0.0016886,7.07004,1,0.09114,0.0005,0.09114,0,651,0
0.00154862,7.0607,1,0.09128,0.0005,0.09128,0,652,0
0.00140862,7.05322,1,0.09142,0.0005,0.09142,0,653,0
0.00126862,7.04508,1,0.09156,0.0005,0.09156,0,654,0
0.00112864,7.03174,1,0.0917,0.0005,0.0917,0,655,0
0.000988672,7.01793,1,0.09184,0.0005,0.09184,0,656,0
0.000848615,6.99734,1,0.09198,0.0005,0.09198,0,657,0
0.000708681,6.976,1,0.09212,0.0005,0.09212,0,658,0
0.000568719,6.94757,1,0.09226,0.0005,0.09226,0,659,0
0.000428686,6.90919,1,0.0924,0.0005,0.0924,0,660,0
0.000288746,6.80155,1,0.09254,0.0005,0.09254,0,661,0
0.000148645,5.9737,1,0.09268,0.0005,0.09268,0,662,0
8.72387e-006,4.20317,1,0.09282,0.0005,0.09282,0,663,0
-0.000131233,3.41919,1,0.09296,0.0005,0.09296,0,664,0
-0.000271254,3.05378,1,0.0931,0.0005,0.0931,0,665,0
-0.000411337,3.19533,1,0.09324,0.0005,0.09324,0,666,0
-0.000551212,3.67966,1,0.09338,0.0005,0.09338,0,667,0
-0.000691269,3.75801,1,0.09352,0.0005,0.09352,0,668,0
-0.000831145,3.82209,1,0.09366,0.0005,0.09366,0,669,0
-0.000971174,4.33839,1,0.0938,0.0005,0.0938,0,670,0
-0.00111116,4.61025,1,0.09394,0.0005,0.09394,0,671,0
-0.00125112,4.8848,1,0.09408,0.0005,0.09408,0,672,0
-0.00139122,5.15342,1,0.09422,0.0005,0.09422,0,673,0
-0.00153127,5.41645,1,0.09436,0.0005,0.09436,0,674,0
-0.00167111,5.65042,1,0.0945,0.0005,0.0945,0,675,0
-0.00181117,5.86296,1,0.09464,0.0005,0.09464,0,676,0
-0.00195128,6.06736,1,0.09478,0.0005,0.09478,0,677,0
-0.00209108,6.25626,1,0.09492,0.0005,0.09492,0,678,0
-0.0022312,6.39653,1,0.09506,0.0005,0.09506,0,679,0
-0.00237123,6.5226,1,0.0952,0.0005,0.0952,0,680,0
-0.00251123,6.62374,1,0.09534,0.0005,0.09534,0,681,0
-0.00265111,6.70344,1,0.09548,0.0005,0.09548,0,682,0
-0.00279101,6.77503,1,0.09562,0.0005,0.09562,0,683,0
-0.00293106,6.82965,1,0.09576,0.0005,0.09576,0,684,0
-0.00307111,6.87959,1,0.0959,0.0005,0.0959,0,685,0
-0.00321105,6.91583,1,0.09604,0.0005,0.09604,0,686,0
-0.00335113,6.94325,1,0.09618,0.0005,0.09618,0,687,0
-0.00349107,6.96356,1,0.09632,0.0005,0.09632,0,688,0
-0.00363095,6.97894,1,0.09646,0.0005,0.09646,0,689,0
-0.00377092,6.98802,1,0.0966,0.0005,0.0966,0,690,0
-0.00391088,6.99472,1,0.09674,0.0005,0.09674,0,691,0
-0.00405092,6.99751,1,0.09688,0.0005,0.09688,0,692,0
-0.00419093,6.99929,1,0.09702,0.0005,0.09702,0,693,0
-0.00433102,6.99987,1,0.09716,0.0005,0.09716,0,694,0
-0.00447097,6.99999,1,0.0973,0.0005,0.0973,0,695,0
-0.00461102,7,1,0.09744,0.0005,0.09744,0,696,0
-0.00475102,7,1,0.09758,0.0005,0.09758,0,697,0
-0.00489097,7,1,0.09772,0.0005,0.09772,0,698,0
-0.00503098,7,1,0.09786,0.0005,0.09786,0,699,0
-0.00517093,7,1,0.098,0.0005,0.098,0,700,0
-0.00531103,7,1,0.09814,0.0005,0.09814,0,701,0
-0.00545092,7,1,0.09828,0.0005,0.09828,0,702,0
-0.00559097,7,1,0.09842,0.0005,0.09842,0,703,0
-0.00573095,7,1,0.09856,0.0005,0.09856,0,704,0
-0.00587099,7,1,0.0987,0.0005,0.0987,0,705,0
-0.00601102,7,1,0.09884,0.0005,0.09884,0,706,0
-0.00615092,7,1,0.09898,0.0005,0.09898,0,707,0
-0.00629086,7,1,0.09912,0.0005,0.09912,0,708,0
-0.00643074,7,1,0.09926,0.0005,0.09926,0,709,0
-0.0065707,7,1,0.0994,0.0005,0.0994,0,710,0
-0.00671069,7,1,0.09954,0.0005,0.09954,0,711,0
-0.00685066,7,1,0.09968,0.0005,0.09968,0,712,0
-0.00699071,7,1,0.09982,0.0005,0.09982,0,713,0
-0.00713077,7,1,0.09996,0.0005,0.09996,0,714,0
-0.00727097,7,1,0.1001,0.0005,0.1001,0,715,0
-0.00741105,7,1,0.10024,0.0005,0.10024,0,716,0
-0.00755089,7,1,0.10038,0.0005,0.10038,0,717,0
-0.00769071,7,1,0.10052,0.0005,0.10052,0,718,0
-0.00783075,7,1,0.10066,0.0005,0.10066,0,719,0
-0.00797061,7,1,0.1008,0.0005,0.1008,0,720,0
-0.00811063,7,1,0.10094,0.0005,0.10094,0,721,0
-0.00825066,7,1,0.10108,0.0005,0.10108,0,722,0
-0.0083907,7,1,0.10122,0.0005,0.10122,0,723,0
-0.00853097,7,1,0.10136,0.0005,0.10136,0,724,0
-0.00867052,7,1,0.1015,0.0005,0.1015,0,725,0
-0.00881033,7,1,0.10164,0.0005,0.10164,0,726,0
-0.00895068,7,1,0.10178,0.0005,0.10178,0,727,0
-0.00909085,7,1,0.10192,0.0005,0.10192,0,728,0
-0.00923089,7,1,0.10206,0.0005,0.10206,0,729,0
-0.00937094,7,1,0.1022,0.0005,0.1022,0,730,0
-0.00951124,7,1,0.10234,0.0005,0.10234,0,731,0
-0.00965079,7,1,0.10248,0.0005,0.10248,0,732,0
-0.00979048,7,1,0.10262,0.0005,0.10262,0,733,0
-0.00993035,7,1,0.10276,0.0005,0.10276,0,734,0
-0.0100707,7,1,0.1029,0.0005,0.1029,0,735,0
-0.0102105,7,1,0.10304,0.0005,0.10304,0,736,0
-0.0103501,7,1,0.10318,0.0005,0.10318,0,737,0
-0.01049,7,1,0.10332,0.0005,0.10332,0,738,0
-0.0106302,7,1,0.10346,0.0005,0.10346,0,739,0
-0.0107703,7,1,0.1036,0.0005,0.1036,0,740,0
-0.0109103,7,1,0.10374,0.0005,0.10374,0,741,0
-0.0110505,7,1,0.10388,0.0005,0.10388,0,742,0
-0.0111903,7,1,0.10402,0.0005,0.10402,0,743,0
-0.0113302,7,1,0.10416,0.0005,0.10416,0,744,0
-0.0114701,7,1,0.1043,0.0005,0.1043,0,745,0
-0.0116103,7,1,0.10444,0.0005,0.10444,0,746,0
-0.0117508,7,1,0.10458,0.0005,0.10458,0,747,0
-0.011891,7,1,0.10472,0.0005,0.10472,0,748,0
-0.0120307,7,1,0.10486,0.0005,0.10486,0,749,0
-0.0121708,7,1,0.105,0.0005,0.105,0,750,0
-0.0123104,7,1,0.10514,0.0005,0.10514,0,751,0
-0.0124501,7,1,0.10528,0.0005,0.10528,0,752,0
-0.0125901,7,1,0.10542,0.0005,0.10542,0,753,0
-0.0127302,7,1,0.10556,0.0005,0.10556,0,754,0
-0.0128702,7,1,0.1057,0.0005,0.1057,0,755,0
-0.0130102,7,1,0.10584,0.0005,0.10584,0,756,0
-0.0131503,7,1,0.10598,0.0005,0.10598,0,757,0
-0.0132906,7,1,0.10612,0.0005,0.10612,0,758,0
-0.0134305,7,1,0.10626,0.0005,0.10626,0,759,0
-0.0135705,7,1,0.1064,0.0005,0.1064,0,760,0
-0.0137106,7,1,0.10654,0.0005,0.10654,0,761,0
-0.0138506,7,1,0.10668,0.0005,0.10668,0,762,0
-0.0139905,7,1,0.10682,0.0005,0.10682,0,763,0
-0.0141301,7,1,0.10696,0.0005,0.10696,0,764,0
-0.01427,7,1,0.1071,0.0005,0.1071,0,765,0
-0.0144107,7,1,0.10724,0.0005,0.10724,0,766,0
-0.0145505,7,1,0.10738,0.0005,0.10738,0,767,0
-0.0146906,7,1,0.10752,0.0005,0.10752,0,768,0
-0.0148304,7,1,0.10766,0.0005,0.10766,0,769,0
-0.0149704,7,1,0.1078,0.0005,0.1078,0,770,0
-0.0151104,7,1,0.10794,0.0005,0.10794,0,771,0
-0.0152505,7,1,0.10808,0.0005,0.10808,0,772,0
-0.0153904,7,1,0.10822,0.0005,0.10822,0,773,0
-0.0155302,7,1,0.10836,0.0005,0.10836,0,774,0
-0.0156703,7,1,0.1085,0.0005,0.1085,0,775,0
-0.0158106,7,1,0.10864,0.0005,0.10864,0,776,0
-0.0159506,7,1,0.10878,0.0005,0.10878,0,777,0
-0.0160907,7,1,0.10892,0.0005,0.10892,0,778,0
-0.0162305,7,1,0.10906,0.0005,0.10906,0,779,0
-0.0163703,7,1,0.1092,0.0005,0.1092,0,780,0
-0.01651,7,1,0.10934,0.0005,0.10934,0,781,0
-0.0166502,7,1,0.10948,0.0005,0.10948,0,782,0
-0.0167908,7,1,0.10962,0.0005,0.10962,0,783,0
-0.0169305,7,1,0.10976,0.0005,0.10976,0,784,0
-0.0170705,7,1,0.1099,0.0005,0.1099,0,785,0
-0.0172105,7,1,0.11004,0.0005,0.11004,0,786,0
-0.0173505,7,1,0.11018,0.0005,0.11018,0,787,0
-0.0174906,7,1,0.11032,0.0005,0.11032,0,788,0
-0.0176305,7,1,0.11046,0.0005,0.11046,0,789,0
-0.0177707,7,1,0.1106,0.0005,0.1106,0,790,0
-0.0179108,7,1,0.11074,0.0005,0.11074,0,791,0
-0.0180506,7,1,0.11088,0.0005,0.11088,0,792,0
-0.0181901,7,1,0.11102,0.0005,0.11102,0,793,0
-0.0183302,7,1,0.11116,0.0005,0.11116,0,794,0
-0.0184707,7,1,0.1113,0.0005,0.1113,0,795,0
-0.0186104,7,1,0.11144,0.0005,0.11144,0,796,0
-0.0187502,7,1,0.11158,0.0005,0.11158,0,797,0
-0.0188901,7,1,0.11172,0.0005,0.11172,0,798,0
-0.01903,7,1,0.11186,0.0005,0.11186,0,799,0
-0.0191703,7,1,0.112,0.0005,0.112,0,800,0
-0.0193102,7,1,0.11214,0.0005,0.11214,0,801,0
-0.0194501,7,1,0.11228,0.0005,0.11228,0,802,0
-0.0195902,7,1,0.11242,0.0005,0.11242,0,803,0
-0.0197307,7,1,0.11256,0.0005,0.11256,0,804,0
-0.0198702,7,1,0.1127,0.0005,0.1127,0,805,0
-0.0200102,7,1,0.11284,0.0005,0.11284,0,806,0
-0.0201505,7,1,0.11298,0.0005,0.11298,0,807,0
-0.0202905,7,1,0.11312,0.0005,0.11312,0,808,0
-0.02043,7,1,0.11326,0.0005,0.11326,0,809,0
-0.0205699,7,1,0.1134,0.0005,0.1134,0,810,0
-0.0207101,7,1,0.11354,0.0005,0.11354,0,811,0
-0.0208499,7,1,0.11368,0.0005,0.11368,0,812,0
-0.0209899,7,1,0.11382,0.0005,0.11382,0,813,0
-0.0211299,7,1,0.11396,0.0005,0.11396,0,814,0
-0.0212702,7,1,0.1141,0.0005,0.1141,0,815,0
-0.0214108,7,1,0.11424,0.0005,0.11424,0,816,0
-0.0215502,7,1,0.11438,0.0005,0.11438,0,817,0
-0.0216902,7,1,0.11452,0.0005,0.11452,0,818,0
