vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
262,6.95621,6.95621,6.95621,6.95621,2800,1.40075e+009,0.548596,0.451404,2.45753e-011,1,0.0005,0.03668,0,538.751,6.11321e-019,1.57355e-015,0,0,0.03668,0.057387,1
263,6.97521,6.81271,6.97521,6.97521,2800,1.40155e+009,0.546955,0.453045,9.17971e-012,1,0.0005,0.03682,0,539.06,-3.41614e-019,1.57637e-015,0,0,0.03682,0.057247,1
264,6.95949,4.11128,6.95949,6.95949,2800,1.40235e+009,0.548314,0.451686,4.94066e-011,1,0.0005,0.03696,0,539.369,5.60307e-020,1.57871e-015,0,0,0.03696,0.057107,1
265,6.95936,3.90649,6.95936,6.95936,2800,1.40316e+009,0.548324,0.451676,3.56286e-011,1,0.0005,0.0371,0,539.678,-3.94545e-020,1.58305e-015,0,0,0.0371,0.056967,1
266,6.95215,5.56156,6.95215,6.95215,2800,1.40396e+009,0.548947,0.451053,7.85107e-012,1,0.0005,0.03724,0,539.987,1.73516e-018,1.58359e-015,0,0,0.03724,0.0568271,1
267,6.97741,0,6.97741,6.97741,2800,1.40477e+009,0.546766,0.453234,0,1,0.0005,0.03738,0,540.295,-9.49631e-019,1.58934e-015,0,0,0.03738,0.056687,1
268,6.95243,5.96299,6.95243,6.95243,2800,1.40557e+009,0.548923,0.451077,2.31911e-011,1,0.0005,0.03752,0,540.604,-3.18018e-018,1.59455e-015,0,0,0.03752,0.056547,1
269,6.97729,0,6.97729,6.97729,2800,1.40637e+009,0.546776,0.453224,0,1,0.0005,0.03766,0,540.912,1.08868e-019,1.59335e-015,0,0,0.03766,0.0564071,1
270,6.96474,0.432128,6.96474,6.96474,2800,1.40717e+009,0.547859,0.452141,1.06719e-012,1,0.0005,0.0378,0,541.22,-1.74794e-018,1.59708e-015,0,0,0.0378,0.0562671,1
271,6.96391,3.13709,6.96391,6.96391,2800,1.40797e+009,0.547931,0.452069,7.74695e-012,1,0.0005,0.03794,0,541.528,-2.8569e-018,1.6002e-015,0,0,0.03794,0.0561271,1
272,6.93185,5.60226,6.93185,6.93185,2800,1.40877e+009,0.550701,0.449299,2.04026e-011,1,0.0005,0.03808,0,541.836,-4.18149e-018,1.59851e-015,0,0,0.03808,0.055987,1
273,6.96001,3.19052,6.96001,6.96001,2800,1.40957e+009,0.548269,0.451731,4.95382e-012,1,0.0005,0.03822,0,542.143,-4.00914e-018,1.60794e-015,0,0,0.03822,0.055847,1
274,6.95674,5.35076,6.95674,6.95674,2800,1.41037e+009,0.54855,0.45145,3.05387e-011,1,0.0005,0.03836,0,542.45,-4.78827e-018,1.60525e-015,0,0,0.03836,0.055707,1
275,6.97049,2.40428,6.97049,6.97049,2800,1.41117e+009,0.547363,0.452637,1.38651e-011,1,0.0005,0.0385,0,542.758,-8.07826e-018,1.60938e-015,0,0,0.0385,0.055567,1
276,6.95651,6.19396,6.95651,6.95651,2800,1.41197e+009,0.548571,0.451429,4.92098e-011,1,0.0005,0.03864,0,543.065,-3.7682e-017,1.57682e-015,0,0,0.03864,0.0554271,1
277,6.96865,3.35247,6.96865,6.96865,2800,1.41277e+009,0.547522,0.452478,3.10046e-011,1,0.0005,0.03878,0,543.371,1.18477e-017,1.68696e-015,0,0,0.03878,0.0552871,1
278,6.97586,0.813524,6.97586,6.97586,2800,1.41356e+009,0.546899,0.453101,6.7025e-012,1,0.0005,0.03892,0,543.678,6.23448e-018,1.73635e-015,0,0,0.03892,0.0551471,1
279,6.95452,5.47072,6.95452,6.95452,2800,1.41436e+009,0.548743,0.451257,4.50724e-011,1,0.0005,0.03906,0,543.984,7.03717e-018,1.72889e-015,0,0,0.03906,0.0550071,1
280,6.97147,0.876236,6.97147,6.97147,2800,1.41515e+009,0.547279,0.452721,3.30951e-012,1,0.0005,0.0392,0,544.291,3.93125e-018,1.72451e-015,0,0,0.0392,0.0548671,1
281,6.96482,6.45913,6.96482,6.96482,2800,1.41595e+009,0.547852,0.452148,2.43952e-011,1,0.0005,0.03934,0,544.597,2.52238e-018,1.72673e-015,0,0,0.03934,0.0547271,1
282,6.96647,2.41637,6.96647,6.96647,2800,1.41675e+009,0.54771,0.45229,5.74777e-012,1,0.0005,0.03948,0,544.903,4.0029e-018,1.73092e-015,0,0,0.03948,0.0545871,1
283,6.97871,2.28398,6.97871,6.97871,2800,1.41754e+009,0.546653,0.453347,9.76643e-012,1,0.0005,0.03962,0,545.208,4.43455e-018,1.73633e-015,0,0,0.03962,0.0544471,1
284,6.94679,5.9607,6.94679,6.94679,2800,1.41834e+009,0.549411,0.450589,3.71931e-011,1,0.0005,0.03976,0,545.514,1.59277e-018,1.73662e-015,0,0,0.03976,0.0543071,1
285,6.97239,0,6.97239,6.97239,2800,1.41913e+009,0.5472,0.4528,2.6332e-017,1,0.0005,0.0399,0,545.819,2.37643e-018,1.73993e-015,0,0,0.0399,0.054167,1
286,6.97528,1.80547,6.97528,6.97528,2800,1.41992e+009,0.546949,0.453051,8.19981e-012,1,0.0005,0.04004,0,546.125,1.74969e-018,1.73769e-015,0,0,0.04004,0.0540271,1
287,6.96518,4.3219,6.96518,6.96518,2800,1.42072e+009,0.547822,0.452178,1.96285e-011,1,0.0005,0.04018,0,546.429,1.10673e-018,1.74474e-015,0,0,0.04018,0.053887,1
288,6.94065,3.21635,6.94065,6.94065,2800,1.42151e+009,0.54994,0.45006,4.32321e-011,1,0.0005,0.04032,0,546.734,2.61034e-018,1.74876e-015,0,0,0.04032,0.0537471,1
289,6.98212,2.23348,6.98212,6.98212,2800,1.4223e+009,0.546358,0.453642,1.24162e-011,1,0.0005,0.04046,0,547.039,1.17495e-018,1.75146e-015,0,0,0.04046,0.053607,1
290,6.97535,1.90781,6.97535,6.97535,2800,1.42309e+009,0.546944,0.453056,1.05866e-012,1,0.0005,0.0406,0,547.343,6.79221e-019,1.7559e-015,0,0,0.0406,0.053467,1
291,6.95264,3.97897,6.95264,6.95264,2800,1.42388e+009,0.548905,0.451095,3.71796e-011,1,0.0005,0.04074,0,547.648,8.55116e-019,1.75774e-015,0,0,0.04074,0.0533271,1
292,6.9439,6.38732,6.9439,6.9439,2800,1.42467e+009,0.54966,0.45034,6.40555e-011,1,0.0005,0.04088,0,547.952,6.55558e-019,1.76148e-015,0,0,0.04088,0.0531871,1
293,6.97743,1.92134,6.97743,6.97743,2800,1.42546e+009,0.546764,0.453236,2.33666e-011,1,0.0005,0.04102,0,548.255,1.4508e-019,1.76513e-015,0,0,0.04102,0.0530471,1
294,6.9609,4.73284,6.9609,6.9609,2800,1.42625e+009,0.548192,0.451808,2.89559e-011,1,0.0005,0.04116,0,548.56,1.16669e-018,1.7653e-015,0,0,0.04116,0.052907,1
295,6.97037,6.97037,6.97037,6.97037,2800,1.42704e+009,0.547373,0.452627,1.87949e-011,1,0.0005,0.0413,0,548.863,-1.38562e-018,1.76893e-015,0,0,0.0413,0.052767,1
296,6.96059,6.69514,6.96059,6.96059,2800,1.42783e+009,0.548219,0.451781,1.88733e-011,1,0.0005,0.04144,0,549.166,-4.76429e-018,1.77394e-015,0,0,0.04144,0.052627,1
297,6.96418,2.19985,6.96418,6.96418,2800,1.42862e+009,0.547908,0.452092,6.42811e-012,1,0.0005,0.04158,0,549.469,-7.49638e-018,1.77839e-015,0,0,0.04158,0.0524871,1
298,6.96556,2.26796,6.96556,6.96556,2800,1.42941e+009,0.54779,0.45221,6.62706e-012,1,0.0005,0.04172,0,549.772,-1.24195e-018,1.77895e-015,0,0,0.04172,0.0523471,1
299,6.97795,0,6.97795,6.97795,2800,1.4302e+009,0.546718,0.453282,0,1,0.0005,0.04186,0,550.075,-2.90468e-018,1.78266e-015,0,0,0.04186,0.052207,1
300,6.96927,2.21373,6.96927,6.96927,2800,1.43098e+009,0.547468,0.452532,2.58842e-011,1,0.0005,0.042,0,550.378,-2.44201e-018,1.78661e-015,0,0,0.042,0.052067,1
301,6.95095,6.21494,6.95095,6.95095,2800,1.43177e+009,0.549051,0.450949,6.46694e-011,1,0.0005,0.04214,0,550.68,-9.82222e-020,1.78873e-015,0,0,0.04214,0.051927,1
302,6.97259,1.23627,6.97259,6.97259,2800,1.43255e+009,0.547182,0.452818,2.66087e-012,1,0.0005,0.04228,0,550.983,1.65276e-018,1.78811e-015,0,0,0.04228,0.0517871,1
303,6.95256,6.12869,6.95256,6.95256,2800,1.43334e+009,0.548912,0.451088,5.9684e-011,1,0.0005,0.04242,0,551.285,1.61369e-018,1.79306e-015,0,0,0.04242,0.0516471,1
304,6.97925,6.82522,6.97925,6.97925,2800,1.43412e+009,0.546607,0.453393,8.71946e-012,1,0.0005,0.04256,0,551.586,2.85617e-018,1.7956e-015,0,0,0.04256,0.0515071,1
305,6.94808,6.94808,6.94808,6.94808,2800,1.43491e+009,0.549299,0.450701,9.31612e-011,1,0.0005,0.0427,0,551.888,-1.43991e-018,1.79851e-015,0,0,0.0427,0.051367,1
306,6.93245,6.93245,6.93245,6.93245,2800,1.43569e+009,0.550649,0.449351,3.97474e-011,1,0.0005,0.04284,0,552.19,-9.24156e-019,1.79949e-015,0,0,0.04284,0.051227,1
307,6.9434,3.65307,6.9434,6.9434,2800,1.43648e+009,0.549703,0.450297,1.60154e-011,1,0.0005,0.04298,0,552.491,-1.43013e-018,1.80366e-015,0,0,0.04298,0.051087,1
308,6.97174,1.1914,6.97174,6.97174,2800,1.43726e+009,0.547255,0.452745,3.60714e-012,1,0.0005,0.04312,0,552.792,-8.29177e-019,1.80772e-015,0,0,0.04312,0.050947,1
309,6.95518,6.68316,6.95518,6.95518,2800,1.43805e+009,0.548686,0.451314,2.44098e-011,1,0.0005,0.04326,0,553.093,7.0387e-019,1.80881e-015,0,0,0.04326,0.0508071,1
310,6.9503,6.9503,6.9503,6.9503,2800,1.43882e+009,0.549107,0.450893,5.78174e-011,1,0.0005,0.0434,0,553.394,1.33264e-019,1.81046e-015,0,0,0.0434,0.0506671,1
311,6.95184,6.95184,6.95184,6.95184,2800,1.4396e+009,0.548974,0.451026,3.61666e-011,1,0.0005,0.04354,0,553.694,4.99243e-019,1.81304e-015,0,0,0.04354,0.0505271,1
312,6.95573,5.47142,6.95573,6.95573,2800,1.44038e+009,0.548638,0.451362,1.99829e-011,1,0.0005,0.04368,0,553.995,-3.04717e-019,1.81589e-015,0,0,0.04368,0.050387,1
313,6.97362,0,6.97362,6.97362,2800,1.44117e+009,0.547093,0.452907,4.50863e-013,1,0.0005,0.04382,0,554.296,-1.68491e-018,1.81871e-015,0,0,0.04382,0.050247,1
314,6.9636,1.41043,6.9636,6.9636,2800,1.44194e+009,0.547959,0.452041,4.3943e-012,1,0.0005,0.04396,0,554.595,-8.59769e-019,1.82311e-015,0,0,0.04396,0.0501071,1
315,6.96228,4.28031,6.96228,6.96228,2800,1.44273e+009,0.548072,0.451928,8.42587e-011,1,0.0005,0.0441,0,554.895,1.40321e-019,1.82253e-015,0,0,0.0441,0.049967,1
316,6.94858,6.94858,6.94858,6.94858,2800,1.44351e+009,0.549256,0.450744,1.02482e-010,1,0.0005,0.04424,0,555.195,9.31419e-019,1.82468e-015,0,0,0.04424,0.049827,1
317,6.97579,2.71924,6.97579,6.97579,2800,1.44428e+009,0.546905,0.453095,4.48029e-012,1,0.0005,0.04438,0,555.494,1.35803e-018,1.82579e-015,0,0,0.04438,0.049687,1
318,6.95214,3.86796,6.95214,6.95214,2800,1.44507e+009,0.548948,0.451052,2.60346e-011,1,0.0005,0.04452,0,555.794,3.3682e-019,1.82738e-015,0,0,0.04452,0.0495471,1
319,6.95324,6.21994,6.95324,6.95324,2800,1.44584e+009,0.548853,0.451147,2.44785e-011,1,0.0005,0.04466,0,556.093,8.25947e-019,1.82999e-015,0,0,0.04466,0.0494071,1
320,6.95972,4.17121,6.95972,6.95972,2800,1.44662e+009,0.548294,0.451706,1.47346e-011,1,0.0005,0.0448,0,556.392,-4.13755e-019,1.83249e-015,0,0,0.0448,0.049267,1
321,6.96237,3.19543,6.96237,6.96237,2800,1.4474e+009,0.548065,0.451935,5.06044e-012,1,0.0005,0.04494,0,556.69,-1.23863e-018,1.83344e-015,0,0,0.04494,0.049127,1
322,6.96075,6.301,6.96075,6.96075,2800,1.44817e+009,0.548205,0.451795,7.5576e-011,1,0.0005,0.04508,0,556.989,-1.60011e-018,1.83611e-015,0,0,0.04508,0.0489871,1
323,6.94403,4.9427,6.94403,6.94403,2800,1.44895e+009,0.549649,0.450351,1.88945e-011,1,0.0005,0.04522,0,557.287,-5.1439e-019,1.83723e-015,0,0,0.04522,0.048847,1
324,6.9789,0.475059,6.9789,6.9789,2800,1.44972e+009,0.546637,0.453363,1.81602e-012,1,0.0005,0.04536,0,557.586,1.27679e-019,1.8374e-015,0,0,0.04536,0.0487071,1
325,6.95836,5.32462,6.95836,6.95836,2800,1.4505e+009,0.548411,0.451589,4.64794e-011,1,0.0005,0.0455,0,557.884,-1.25269e-018,1.8396e-015,0,0,0.0455,0.0485671,1
326,6.95433,6.95433,6.95433,6.95433,2800,1.45127e+009,0.548759,0.451241,3.60183e-011,1,0.0005,0.04564,0,558.182,-2.30582e-019,1.84454e-015,0,0,0.04564,0.048427,1
327,6.9685,3.91631,6.9685,6.9685,2800,1.45205e+009,0.547535,0.452465,7.38115e-012,1,0.0005,0.04578,0,558.479,1.46778e-019,1.84777e-015,0,0,0.04578,0.048287,1
328,6.98564,0,6.98564,6.98564,2800,1.45282e+009,0.546054,0.453946,0,1,0.0005,0.04592,0,558.777,7.95683e-020,1.84781e-015,0,0,0.04592,0.0481471,1
329,6.96132,4.21078,6.96132,6.96132,2800,1.45359e+009,0.548155,0.451845,4.65141e-011,1,0.0005,0.04606,0,559.074,5.62809e-019,1.84854e-015,0,0,0.04606,0.048007,1
330,6.96164,6.06814,6.96164,6.96164,2800,1.45436e+009,0.548128,0.451872,7.37937e-011,1,0.0005,0.0462,0,559.371,7.66823e-019,1.84945e-015,0,0,0.0462,0.047867,1
331,6.96028,6.96028,6.96028,6.96028,2800,1.45514e+009,0.548245,0.451755,6.62306e-011,1,0.0005,0.04634,0,559.668,7.58758e-019,1.85044e-015,0,0,0.04634,0.0477271,1
332,6.94166,6.94166,6.94166,6.94166,2800,1.4559e+009,0.549853,0.450147,2.35481e-011,1,0.0005,0.04648,0,559.965,7.82621e-020,1.85224e-015,0,0,0.04648,0.047587,1
333,6.96798,1.77991,6.96798,6.96798,2800,1.45668e+009,0.547579,0.452421,1.32148e-012,1,0.0005,0.04662,0,560.261,-1.64405e-019,1.85598e-015,0,0,0.04662,0.0474471,1
334,6.96877,1.85399,6.96877,6.96877,2800,1.45745e+009,0.547511,0.452489,4.91822e-012,1,0.0005,0.04676,0,560.557,-3.68212e-019,1.85728e-015,0,0,0.04676,0.047307,1
335,6.97718,0,6.97718,6.97718,2800,1.45822e+009,0.546785,0.453215,0,1,0.0005,0.0469,0,560.854,-4.04482e-019,1.8579e-015,0,0,0.0469,0.047167,1
336,6.96934,0,6.96934,6.96934,2800,1.45899e+009,0.547462,0.452538,0,1,0.0005,0.04704,0,561.15,1.97349e-020,1.8579e-015,0,0,0.04704,0.047027,1
337,6.95886,5.85524,6.95886,6.95886,2800,1.45976e+009,0.548368,0.451632,1.59551e-011,1,0.0005,0.04718,0,561.445,-1.77153e-019,1.8585e-015,0,0,0.04718,0.0468871,1
338,6.98713,2.01551,6.98713,6.98713,2800,1.46053e+009,0.545926,0.454074,4.67427e-012,1,0.0005,0.04732,0,561.741,4.34578e-019,1.85941e-015,0,0,0.04732,0.046747,1
339,6.96829,0,6.96829,6.96829,2800,1.46129e+009,0.547554,0.452446,1.11022e-016,1,0.0005,0.04746,0,562.036,-3.81042e-020,1.86035e-015,0,0,0.04746,0.046607,1
340,6.9528,5.73729,6.9528,6.9528,2800,1.46206e+009,0.548892,0.451108,3.33536e-011,1,0.0005,0.0476,0,562.331,-1.34672e-019,1.86087e-015,0,0,0.0476,0.0464671,1
341,6.98616,1.65553,6.98616,6.98616,2800,1.46283e+009,0.546009,0.453991,9.41274e-012,1,0.0005,0.04774,0,562.626,-1.22602e-018,1.86403e-015,0,0,0.04774,0.046327,1
342,6.96592,4.3367,6.96592,6.96592,2800,1.46359e+009,0.547758,0.452242,8.95471e-012,1,0.0005,0.04788,0,562.922,-6.61333e-019,1.86347e-015,0,0,0.04788,0.046187,1
343,6.94873,6.51006,6.94873,6.94873,2800,1.46436e+009,0.549243,0.450757,8.62567e-012,1,0.0005,0.04802,0,563.216,-2.0827e-018,1.86406e-015,0,0,0.04802,0.046047,1
344,6.95726,6.95726,6.95726,6.95726,2800,1.46512e+009,0.548506,0.451494,2.24856e-011,1,0.0005,0.04816,0,563.51,-2.93167e-018,1.86529e-015,0,0,0.04816,0.045907,1
345,6.96067,4.57803,6.96067,6.96067,2800,1.46589e+009,0.548211,0.451789,1.6853e-011,1,0.0005,0.0483,0,563.805,-5.26376e-018,1.8666e-015,0,0,0.0483,0.045767,1
346,6.98558,1.47175,6.98558,6.98558,2800,1.46666e+009,0.54606,0.45394,9.952e-012,1,0.0005,0.04844,0,564.099,-7.40683e-018,1.86838e-015,0,0,0.04844,0.045627,1
347,6.96005,4.99673,6.96005,6.96005,2800,1.46742e+009,0.548265,0.451735,3.37882e-011,1,0.0005,0.04858,0,564.393,-1.11927e-017,1.86928e-015,0,0,0.04858,0.045487,1
348,6.97512,1.75343,6.97512,6.97512,2800,1.46819e+009,0.546963,0.453037,2.16188e-011,1,0.0005,0.04872,0,564.686,-1.74646e-017,1.87182e-015,0,0,0.04872,0.045347,1
349,6.97478,0.665776,6.97478,6.97478,2800,1.46895e+009,0.546992,0.453008,4.70467e-012,1,0.0005,0.04886,0,564.98,-2.75217e-017,1.87189e-015,0,0,0.04886,0.045207,1
350,6.96642,3.45051,6.96642,6.96642,2800,1.46971e+009,0.547715,0.452285,1.92114e-011,1,0.0005,0.049,0,565.273,-4.21027e-017,1.87177e-015,0,0,0.049,0.0450671,1
351,6.95971,6.95971,6.95971,6.95971,2800,1.47047e+009,0.548294,0.451706,5.07998e-011,1,0.0005,0.04914,0,565.566,-6.42153e-017,1.87703e-015,0,0,0.04914,0.0449271,1
352,6.95771,5.71413,6.95771,6.95771,2800,1.47124e+009,0.548466,0.451534,7.1856e-011,1,0.0005,0.04928,0,565.859,-9.9189e-017,1.87087e-015,0,0,0.04928,0.044787,1
353,6.95238,3.41231,6.95238,6.95238,2800,1.472e+009,0.548928,0.451072,2.23913e-011,1,0.0005,0.04942,0,566.152,-1.54983e-016,1.87327e-015,0,0,0.04942,0.0446471,1
354,6.95903,0,6.95903,6.95903,2800,1.47275e+009,0.548352,0.451648,1.49024e-017,1,0.0005,0.04956,0,566.444,-2.39226e-016,1.8739e-015,0,0,0.04956,0.044507,1
355,6.96065,0,6.96065,6.96065,2800,1.47351e+009,0.548213,0.451787,8.76104e-017,1,0.0005,0.0497,0,566.737,-3.73217e-016,1.88715e-015,0,0,0.0497,0.044367,1
356,6.97344,0,6.97344,6.97344,2800,1.47428e+009,0.547109,0.452891,8.13575e-017,1,0.0005,0.04984,0,567.029,-5.89303e-016,1.88355e-015,0,0,0.04984,0.044227,1
357,6.95163,2.34407,6.95163,6.95163,2800,1.47503e+009,0.548992,0.451008,5.19213e-012,1,0.0005,0.04998,0,567.321,-9.08423e-016,1.87505e-015,0,0,0.04998,0.044087,1
358,6.97647,0.683257,6.97647,6.97647,2800,1.47579e+009,0.546847,0.453153,3.7674e-012,1,0.0005,0.05012,0,567.613,-1.47343e-015,1.90888e-015,0,0,0.05012,0.0439471,1
359,6.95761,2.7619,6.95761,6.95761,2800,1.47655e+009,0.548475,0.451525,1.52288e-011,1,0.0005,0.05026,0,567.904,-2.10993e-015,1.86018e-015,0,0,0.05026,0.0438071,1
360,6.9674,0.0206697,6.9674,6.9674,2800,1.47731e+009,0.54763,0.45237,2.46646e-014,1,0.0005,0.0504,0,568.196,-3.37778e-015,1.82806e-015,0,0,0.0504,0.043667,1
361,6.96352,2.44324,6.96352,6.96352,2800,1.47807e+009,0.547966,0.452034,4.41485e-011,1,0.0005,0.05054,0,568.487,-5.39217e-015,1.8783e-015,0,0,0.05054,0.043527,1
362,6.97556,0.694357,6.97556,6.97556,2800,1.47882e+009,0.546925,0.453075,1.25468e-011,1,0.0005,0.05068,0,568.778,-8.00035e-015,1.9832e-015,0,0,0.05068,0.0433871,1
363,6.96868,0.642873,6.96868,6.96868,2800,1.47958e+009,0.54752,0.45248,7.76821e-012,1,0.0005,0.05082,0,569.069,-1.29487e-014,1.73103e-015,0,0,0.05082,0.043247,1
364,6.95858,3.68097,6.95858,6.95858,2800,1.48033e+009,0.548392,0.451608,8.20445e-012,1,0.0005,0.05096,0,569.359,-1.99486e-014,1.9356e-015,0,0,0.05096,0.043107,1
365,6.96075,4.93775,6.96075,6.96075,2800,1.48109e+009,0.548205,0.451795,6.18241e-012,1,0.0005,0.0511,0,569.65,-3.08221e-014,1.48563e-015,0,0,0.0511,0.0429671,1
366,6.96155,6.96155,6.96155,6.96155,2800,1.48184e+009,0.548136,0.451864,4.54742e-011,1,0.0005,0.05124,0,569.94,-4.76993e-014,2.51279e-015,0,0,0.05124,0.0428271,1
367,6.96594,3.20715,6.96594,6.96594,2800,1.48259e+009,0.547756,0.452244,1.75483e-011,1,0.0005,0.05138,0,570.23,-7.56135e-014,1.04076e-015,0,0,0.05138,0.042687,1
368,6.96429,3.8341,6.96429,6.96429,2800,1.48335e+009,0.547899,0.452101,1.15308e-011,1,0.0005,0.05152,0,570.52,-1.13256e-013,-2.54971e-015,0,0,0.05152,0.042547,1
369,6.9689,3.63609,6.9689,6.9689,2800,1.4841e+009,0.547501,0.452499,2.75701e-011,1,0.0005,0.05166,0,570.809,-1.78136e-013,4.51233e-015,0,0,0.05166,0.042407,1
370,6.97879,0.914675,6.97879,6.97879,2800,1.48486e+009,0.546646,0.453354,2.00158e-013,1,0.0005,0.0518,0,571.099,-2.75326e-013,1.12314e-014,0,0,0.0518,0.042267,1
371,6.95613,6.37213,6.95613,6.95613,2800,1.48561e+009,0.548603,0.451397,3.58977e-011,1,0.0005,0.05194,0,571.388,-4.32993e-013,5.10906e-015,0,0,0.05194,0.0421271,1
372,6.96408,4.48199,6.96408,6.96408,2800,1.48636e+009,0.547918,0.452082,5.78577e-012,1,0.0005,0.05208,0,571.677,-6.43607e-013,1.0658e-014,0,0,0.05208,0.0419871,1
373,6.97296,0.635836,6.97296,6.97296,2800,1.48711e+009,0.54715,0.45285,4.09659e-012,1,0.0005,0.05222,0,571.966,-1.04885e-012,3.33331e-014,0,0,0.05222,0.0418471,1
374,6.95396,3.43444,6.95396,6.95396,2800,1.48786e+009,0.54879,0.45121,2.22514e-011,1,0.0005,0.05236,0,572.254,-1.57265e-012,-4.09825e-014,0,0,0.05236,0.0417071,1
375,6.97563,0.948711,6.97563,6.97563,2800,1.48861e+009,0.546919,0.453081,1.13028e-012,1,0.0005,0.0525,0,572.543,-2.56594e-012,1.22467e-013,0,0,0.0525,0.0415671,1
376,6.98622,0,6.98622,6.98622,2800,1.48936e+009,0.546005,0.453995,0,1,0.0005,0.05264,0,572.831,-3.84376e-012,-1.34804e-013,0,0,0.05264,0.0414271,1
377,6.97808,0,6.97808,6.97808,2800,1.49011e+009,0.546708,0.453292,0,1,0.0005,0.05278,0,573.119,-6.20122e-012,5.9797e-014,0,0,0.05278,0.0412871,1
378,6.96345,3.71761,6.96345,6.96345,2800,1.49086e+009,0.547971,0.452029,2.31303e-011,1,0.0005,0.05292,0,573.407,-9.29472e-012,2.04907e-013,0,0,0.05292,0.0411471,1
379,6.96714,6.43708,6.96714,6.96714,2800,1.4916e+009,0.547652,0.452348,1.0292e-010,1,0.0005,0.05306,0,573.694,-1.48076e-011,1.59337e-013,0,0,0.05306,0.0410071,1
380,6.96999,1.93512,6.96999,6.96999,2800,1.49235e+009,0.547406,0.452594,1.24292e-011,1,0.0005,0.0532,0,573.982,-2.1321e-011,4.78489e-014,0,0,0.0532,0.0408671,1
381,6.97382,1.29093,6.97382,6.97382,2800,1.4931e+009,0.547076,0.452924,5.52936e-012,1,0.0005,0.05334,0,574.269,-3.37778e-011,-1.99181e-012,0,0,0.05334,0.0407271,1
382,6.96977,0.346602,6.96977,6.96977,2800,1.49385e+009,0.547425,0.452575,1.8629e-012,1,0.0005,0.05348,0,574.556,-5.82052e-011,8.96459e-012,0,0,0.05348,0.040587,1
383,6.9584,3.70483,6.9584,6.9584,2800,1.49459e+009,0.548407,0.451593,1.99126e-011,1,0.0005,0.05362,0,574.843,-8.1254e-011,-7.28324e-012,0,0,0.05362,0.040447,1
384,6.96907,3.902,6.96907,6.96907,2800,1.49534e+009,0.547486,0.452514,1.62842e-011,1,0.0005,0.05376,0,575.129,-1.19826e-010,4.55038e-011,0,0,0.05376,0.040307,1
385,6.95718,6.95718,6.95718,6.95718,2800,1.49608e+009,0.548513,0.451487,2.33428e-011,1,0.0005,0.0539,0,575.416,-2.03766e-010,-1.06026e-010,0,0,0.0539,0.040167,1
386,6.98233,0.568645,6.98233,6.98233,2800,1.49683e+009,0.54634,0.45366,3.05381e-012,1,0.0005,0.05404,0,575.703,-5.15362e-010,6.10439e-010,0,0,0.05404,0.040027,1
387,6.96735,0,6.96736,6.96735,2800,1.49757e+009,0.547634,0.452366,2.13683e-017,1,0.0005,0.05418,0,575.988,-9.74499e-010,5.66341e-010,0,0,0.05418,0.039887,1
388,6.96634,0,6.96632,6.96634,2800,1.49831e+009,0.547723,0.452277,5.41224e-017,1,0.0005,0.05432,0,576.274,-1.91647e-010,-7.67167e-010,0,0,0.05432,0.039747,1
389,6.96183,0.712357,6.96183,6.96183,2800,1.49906e+009,0.548111,0.451889,1.50442e-012,1,0.0005,0.05446,0,576.56,-5.30194e-009,-1.58943e-009,0,0,0.05446,0.039607,1
390,6.97428,3.74372,6.96135,6.97428,2799.86,1.50045e+009,0.547017,0.452302,0.000680346,0.99932,0.0005,0.0546,0,576.846,-3.51732e-009,1.00843e-009,0,0,0.0546,0.039467,1
391,6.95867,2.56564,5.78122,6.95867,2787.23,1.56116e+009,0.547421,0.388758,0.0638211,0.936179,0.0005,0.05474,0,577.125,4.73206e-008,-1.16168e-007,0,0,0.05474,0.039327,1
392,6.92907,5.01955,3.94602,6.92907,2765.23,1.66636e+009,0.548315,0.277817,0.173868,0.826132,0.0005,0.05488,0,577.382,4.90923e-008,-2.00722e-006,0,0,0.05488,0.039187,1
393,6.86814,8.0409,2.57468,6.86814,2744.93,1.76339e+009,0.552008,0.172618,0.275374,0.724626,0.0005,0.05502,0,577.611,-7.53809e-008,-2.69366e-006,0,0,0.05502,0.0390471,1
394,6.78641,10.7532,1.81947,6.78641,2727.5,1.84672e+009,0.557726,0.0797466,0.362528,0.637472,0.0005,0.05516,0,577.817,6.61591e-008,-3.66933e-006,0,0,0.05516,0.0389071,1
395,6.75065,12.7797,1.68619,6.75065,2714.34,1.9097e+009,0.559515,0.0121675,0.428317,0.571683,0.0005,0.0553,0,578.004,-1.61514e-008,-4.23734e-006,0,0,0.0553,0.0387671,1
396,6.75488,13.1262,1.7064,6.75488,2711.59,1.92325e+009,0.557907,0,0.442093,0.557907,0.0005,0.05544,0,578.18,-6.37537e-009,-4.45433e-006,0,0,0.05544,0.038627,1
397,6.75488,13.0994,1.70292,6.75488,2711.34,1.92486e+009,0.556688,0,0.443312,0.556688,0.0005,0.05558,0,578.354,-6.78718e-009,-4.47699e-006,0,0,0.05558,0.038487,1
