vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,DensityP1,EnthalpieVol,FractionLiq_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
327,7,7,0,2600,2.63041e+009,1,0,0.0005,0.04578,0,646.317,-8.71952e-010,-9.30101e-006,0,0,0.04578,0.0535252,1
328,7,7,0,2600,2.63081e+009,1,0,0.0005,0.04592,0,646.472,-9.62883e-010,-9.30068e-006,0,0,0.04592,0.0533852,1
329,7,7,0,2600,2.63122e+009,1,0,0.0005,0.04606,0,646.628,-3.97943e-010,-9.30042e-006,0,0,0.04606,0.0532452,1
330,7,7,0,2600,2.63162e+009,1,0,0.0005,0.0462,0,646.783,2.87587e-010,-9.30034e-006,0,0,0.0462,0.0531052,1
331,7,7,0,2600,2.63203e+009,1,0,0.0005,0.04634,0,646.938,6.33685e-010,-9.30019e-006,0,0,0.04634,0.0529652,1
332,7,7,0,2600,2.63243e+009,1,0,0.0005,0.04648,0,647.092,4.45324e-010,-9.29994e-006,0,0,0.04648,0.0528252,1
333,7,7,0,2600,2.63283e+009,1,0,0.0005,0.04662,0,647.246,3.09749e-010,-9.29999e-006,0,0,0.04662,0.0526852,1
334,7,7,0,2600,2.63323e+009,1,0,0.0005,0.04676,0,647.4,4.37812e-010,-9.29978e-006,0,0,0.04676,0.0525452,1
335,7,7,0,2600,2.63363e+009,1,0,0.0005,0.0469,0,647.554,6.99049e-010,-9.29942e-006,0,0,0.0469,0.0524052,1
336,7,7,0,2600,2.63402e+009,1,0,0.0005,0.04704,0,647.707,4.48716e-010,-9.29923e-006,0,0,0.04704,0.0522652,1
337,7,7,0,2600,2.63442e+009,1,0,0.0005,0.04718,0,647.859,2.3826e-010,-9.29894e-006,0,0,0.04718,0.0521252,1
338,7,7,0,2600,2.63482e+009,1,0,0.0005,0.04732,0,648.012,1.07146e-010,-9.29891e-006,0,0,0.04732,0.0519852,1
339,7,7,0,2600,2.63521e+009,1,0,0.0005,0.04746,0,648.164,-1.26988e-010,-9.29884e-006,0,0,0.04746,0.0518453,1
340,7,7,0,2600,2.63561e+009,1,0,0.0005,0.0476,0,648.316,-2.19285e-010,-9.29859e-006,0,0,0.0476,0.0517053,1
341,7,7,0,2600,2.636e+009,1,0,0.0005,0.04774,0,648.467,-7.18703e-010,-9.29834e-006,0,0,0.04774,0.0515652,1
342,7,7,0,2600,2.6364e+009,1,0,0.0005,0.04788,0,648.619,-9.30351e-010,-9.29783e-006,0,0,0.04788,0.0514252,1
343,7,7,0,2600,2.63678e+009,1,0,0.0005,0.04802,0,648.77,-8.46532e-010,-9.29698e-006,0,0,0.04802,0.0512852,1
344,7,7,0,2600,2.63718e+009,1,0,0.0005,0.04816,0,648.92,-1.33563e-010,-9.2966e-006,0,0,0.04816,0.0511452,1
345,7,7,0,2600,2.63757e+009,1,0,0.0005,0.0483,0,649.071,4.4802e-010,-9.29653e-006,0,0,0.0483,0.0510052,1
346,7,7,0,2600,2.63796e+009,1,0,0.0005,0.04844,0,649.221,6.55639e-010,-9.29653e-006,0,0,0.04844,0.0508652,1
347,7,7,0,2600,2.63835e+009,1,0,0.0005,0.04858,0,649.37,6.9848e-010,-9.29623e-006,0,0,0.04858,0.0507252,1
348,7,7,0,2600,2.63874e+009,1,0,0.0005,0.04872,0,649.519,6.80386e-010,-9.29609e-006,0,0,0.04872,0.0505852,1
349,7,7,0,2600,2.63913e+009,1,0,0.0005,0.04886,0,649.668,4.2775e-010,-9.29576e-006,0,0,0.04886,0.0504452,1
350,7,7,0,2600,2.63951e+009,1,0,0.0005,0.049,0,649.817,7.20685e-010,-9.29524e-006,0,0,0.049,0.0503052,1
351,7,7,0,2600,2.63989e+009,1,0,0.0005,0.04914,0,649.965,6.79544e-010,-9.29506e-006,0,0,0.04914,0.0501652,1
352,7,7,0,2600,2.64028e+009,1,0,0.0005,0.04928,0,650.113,2.28246e-010,-9.29478e-006,0,0,0.04928,0.0500252,1
353,7,7,0,2600,2.64067e+009,1,0,0.0005,0.04942,0,650.261,7.89923e-011,-9.29416e-006,0,0,0.04942,0.0498852,1
354,7,7,0,2600,2.64105e+009,1,0,0.0005,0.04956,0,650.408,-1.20809e-010,-9.29381e-006,0,0,0.04956,0.0497452,1
355,7,7,0,2600,2.64143e+009,1,0,0.0005,0.0497,0,650.556,-1.08522e-010,-9.29333e-006,0,0,0.0497,0.0496052,1
356,7,7,0,2600,2.64181e+009,1,0,0.0005,0.04984,0,650.702,2.64437e-010,-9.29305e-006,0,0,0.04984,0.0494652,1
357,7,7,0,2600,2.64219e+009,1,0,0.0005,0.04998,0,650.848,4.25675e-010,-9.29308e-006,0,0,0.04998,0.0493252,1
358,7,7,0,2600,2.64257e+009,1,0,0.0005,0.05012,0,650.994,2.13859e-011,-9.2931e-006,0,0,0.05012,0.0491853,1
359,7,7,0,2600,2.64295e+009,1,0,0.0005,0.05026,0,651.14,-2.62003e-011,-9.29306e-006,0,0,0.05026,0.0490452,1
360,7,7,0,2600,2.64333e+009,1,0,0.0005,0.0504,0,651.285,5.12995e-010,-9.29276e-006,0,0,0.0504,0.0489052,1
361,7,7,0,2600,2.64371e+009,1,0,0.0005,0.05054,0,651.43,6.44902e-010,-9.29231e-006,0,0,0.05054,0.0487652,1
362,7,7,0,2600,2.64408e+009,1,0,0.0005,0.05068,0,651.575,5.56959e-010,-9.29174e-006,0,0,0.05068,0.0486252,1
363,7,7,0,2600,2.64446e+009,1,0,0.0005,0.05082,0,651.72,6.42351e-010,-9.29137e-006,0,0,0.05082,0.0484852,1
364,7,7,0,2600,2.64484e+009,1,0,0.0005,0.05096,0,651.864,7.98424e-010,-9.29128e-006,0,0,0.05096,0.0483452,1
365,7,7,0,2600,2.64521e+009,1,0,0.0005,0.0511,0,652.007,1.02266e-009,-9.29127e-006,0,0,0.0511,0.0482052,1
366,7,7,0,2600,2.64558e+009,1,0,0.0005,0.05124,0,652.151,9.48377e-010,-9.29127e-006,0,0,0.05124,0.0480653,1
367,7,7,0,2600,2.64595e+009,1,0,0.0005,0.05138,0,652.294,5.29474e-010,-9.29092e-006,0,0,0.05138,0.0479252,1
368,7,7,0,2600,2.64632e+009,1,0,0.0005,0.05152,0,652.436,-7.18588e-010,-9.29041e-006,0,0,0.05152,0.0477852,1
369,7,7,0,2600,2.64669e+009,1,0,0.0005,0.05166,0,652.578,-1.27252e-009,-9.29031e-006,0,0,0.05166,0.0476452,1
370,7,7,0,2600,2.64706e+009,1,0,0.0005,0.0518,0,652.72,-1.08408e-009,-9.29036e-006,0,0,0.0518,0.0475052,1
371,7,7,0,2600,2.64743e+009,1,0,0.0005,0.05194,0,652.862,-5.79058e-010,-9.29038e-006,0,0,0.05194,0.0473652,1
372,7,7,0,2600,2.6478e+009,1,0,0.0005,0.05208,0,653.003,-1.53146e-010,-9.29014e-006,0,0,0.05208,0.0472252,1
373,7,7,0,2600,2.64816e+009,1,0,0.0005,0.05222,0,653.144,1.23811e-010,-9.28995e-006,0,0,0.05222,0.0470852,1
374,7,7,0,2600,2.64853e+009,1,0,0.0005,0.05236,0,653.285,-3.81379e-010,-9.28946e-006,0,0,0.05236,0.0469452,1
375,7,7,0,2600,2.6489e+009,1,0,0.0005,0.0525,0,653.425,-5.89254e-010,-9.28896e-006,0,0,0.0525,0.0468052,1
376,7,7,0,2600,2.64925e+009,1,0,0.0005,0.05264,0,653.565,-9.86928e-010,-9.28848e-006,0,0,0.05264,0.0466653,1
377,7,7,0,2600,2.64962e+009,1,0,0.0005,0.05278,0,653.705,-1.51603e-009,-9.28843e-006,0,0,0.05278,0.0465252,1
378,7,7,0,2600,2.64998e+009,1,0,0.0005,0.05292,0,653.844,-1.50785e-009,-9.2885e-006,0,0,0.05292,0.0463852,1
379,7,7,0,2600,2.65034e+009,1,0,0.0005,0.05306,0,653.983,-1.48507e-009,-9.28861e-006,0,0,0.05306,0.0462453,1
380,7,7,0,2600,2.6507e+009,1,0,0.0005,0.0532,0,654.122,-9.684e-010,-9.28808e-006,0,0,0.0532,0.0461053,1
381,7,7,0,2600,2.65106e+009,1,0,0.0005,0.05334,0,654.26,-4.44245e-010,-9.28799e-006,0,0,0.05334,0.0459652,1
382,7,7,0,2600,2.65142e+009,1,0,0.0005,0.05348,0,654.397,-4.40147e-010,-9.28785e-006,0,0,0.05348,0.0458252,1
383,7,7,0,2600,2.65178e+009,1,0,0.0005,0.05362,0,654.536,-5.78327e-010,-9.28768e-006,0,0,0.05362,0.0456852,1
384,7,7,0,2600,2.65214e+009,1,0,0.0005,0.05376,0,654.672,-7.29993e-010,-9.28751e-006,0,0,0.05376,0.0455452,1
385,7,7,0,2600,2.65249e+009,1,0,0.0005,0.0539,0,654.809,-7.33394e-010,-9.28715e-006,0,0,0.0539,0.0454052,1
386,7,7,0,2600,2.65285e+009,1,0,0.0005,0.05404,0,654.946,-6.47677e-010,-9.28674e-006,0,0,0.05404,0.0452652,1
387,7,7,0,2600,2.6532e+009,1,0,0.0005,0.05418,0,655.082,-7.96528e-010,-9.28635e-006,0,0,0.05418,0.0451252,1
388,7,7,0,2600,2.65356e+009,1,0,0.0005,0.05432,0,655.218,-7.86197e-010,-9.28584e-006,0,0,0.05432,0.0449852,1
389,7,7,0,2600,2.65391e+009,1,0,0.0005,0.05446,0,655.353,-5.08886e-010,-9.28529e-006,0,0,0.05446,0.0448452,1
390,7,7,0,2600,2.65425e+009,1,0,0.0005,0.0546,0,655.488,-4.43369e-011,-9.28527e-006,0,0,0.0546,0.0447052,1
391,7,7,0,2600,2.6546e+009,1,0,0.0005,0.05474,0,655.623,4.29769e-010,-9.28533e-006,0,0,0.05474,0.0445652,1
392,7,7,0,2600,2.65496e+009,1,0,0.0005,0.05488,0,655.758,8.09292e-010,-9.28551e-006,0,0,0.05488,0.0444252,1
393,7,7,0,2600,2.65531e+009,1,0,0.0005,0.05502,0,655.892,8.76129e-010,-9.28555e-006,0,0,0.05502,0.0442852,1
394,7,7,0,2600,2.65566e+009,1,0,0.0005,0.05516,0,656.025,8.65059e-010,-9.28529e-006,0,0,0.05516,0.0441452,1
395,7,7,0,2600,2.656e+009,1,0,0.0005,0.0553,0,656.159,1.43589e-009,-9.28536e-006,0,0,0.0553,0.0440052,1
396,7,7,0,2600,2.65635e+009,1,0,0.0005,0.05544,0,656.292,1.50247e-009,-9.28566e-006,0,0,0.05544,0.0438652,1
397,7,7,0,2600,2.65669e+009,1,0,0.0005,0.05558,0,656.424,1.10224e-009,-9.28582e-006,0,0,0.05558,0.0437252,1
398,7,7,0,2600,2.65704e+009,1,0,0.0005,0.05572,0,656.557,4.5327e-010,-9.28559e-006,0,0,0.05572,0.0435852,1
399,7,7,0,2600,2.65738e+009,1,0,0.0005,0.05586,0,656.688,8.22281e-011,-9.28561e-006,0,0,0.05586,0.0434452,1
400,7,7,0,2600,2.65772e+009,1,0,0.0005,0.056,0,656.82,4.19877e-011,-9.28531e-006,0,0,0.056,0.0433052,1
401,7,7,0,2600,2.65807e+009,1,0,0.0005,0.05614,0,656.951,3.94717e-011,-9.28501e-006,0,0,0.05614,0.0431653,1
402,7,7,0,2600,2.6584e+009,1,0,0.0005,0.05628,0,657.082,1.31177e-010,-9.28457e-006,0,0,0.05628,0.0430252,1
403,7,7,0,2600,2.65874e+009,1,0,0.0005,0.05642,0,657.213,4.44018e-010,-9.28398e-006,0,0,0.05642,0.0428853,1
404,7,7,0,2600,2.65908e+009,1,0,0.0005,0.05656,0,657.343,3.84733e-010,-9.28362e-006,0,0,0.05656,0.0427453,1
405,7,7,0,2600,2.65942e+009,1,0,0.0005,0.0567,0,657.473,-1.37798e-010,-9.28338e-006,0,0,0.0567,0.0426053,1
406,7,7,0,2600,2.65975e+009,1,0,0.0005,0.05684,0,657.603,-4.9944e-010,-9.28334e-006,0,0,0.05684,0.0424652,1
407,7,7,0,2600,2.66009e+009,1,0,0.0005,0.05698,0,657.731,-5.8111e-010,-9.28316e-006,0,0,0.05698,0.0423252,1
408,7,7,0,2600,2.66042e+009,1,0,0.0005,0.05712,0,657.86,-4.5461e-010,-9.28296e-006,0,0,0.05712,0.0421852,1
409,7,7,0,2600,2.66076e+009,1,0,0.0005,0.05726,0,657.989,-1.97316e-010,-9.28296e-006,0,0,0.05726,0.0420453,1
410,7,7,0,2600,2.66109e+009,1,0,0.0005,0.0574,0,658.116,-8.66968e-011,-9.28282e-006,0,0,0.0574,0.0419053,1
411,7,7,0,2600,2.66142e+009,1,0,0.0005,0.05754,0,658.244,-9.02862e-011,-9.28212e-006,0,0,0.05754,0.0417652,1
412,7,7,0,2600,2.66176e+009,1,0,0.0005,0.05768,0,658.371,1.49499e-010,-9.28185e-006,0,0,0.05768,0.0416253,1
413,7,7,0,2600,2.66208e+009,1,0,0.0005,0.05782,0,658.498,1.02706e-010,-9.28173e-006,0,0,0.05782,0.0414852,1
414,7,7,0,2600,2.66241e+009,1,0,0.0005,0.05796,0,658.625,-1.09673e-010,-9.28181e-006,0,0,0.05796,0.0413452,1
415,7,7,0,2600,2.66274e+009,1,0,0.0005,0.0581,0,658.751,-4.1134e-010,-9.28184e-006,0,0,0.0581,0.0412053,1
416,7,7,0,2600,2.66307e+009,1,0,0.0005,0.05824,0,658.877,-6.59746e-010,-9.28171e-006,0,0,0.05824,0.0410652,1
417,7,7,0,2600,2.66339e+009,1,0,0.0005,0.05838,0,659.002,-1.02751e-009,-9.28138e-006,0,0,0.05838,0.0409253,1
418,7,7,0,2600,2.66372e+009,1,0,0.0005,0.05852,0,659.128,-6.88888e-010,-9.28112e-006,0,0,0.05852,0.0407852,1
419,7,7,0,2600,2.66404e+009,1,0,0.0005,0.05866,0,659.252,-3.77712e-010,-9.28073e-006,0,0,0.05866,0.0406453,1
420,7,7,0,2600,2.66437e+009,1,0,0.0005,0.0588,0,659.377,-3.65688e-011,-9.28045e-006,0,0,0.0588,0.0405052,1
421,7,7,0,2600,2.66469e+009,1,0,0.0005,0.05894,0,659.501,1.71344e-010,-9.28029e-006,0,0,0.05894,0.0403652,1
422,7,7,0,2600,2.66501e+009,1,0,0.0005,0.05908,0,659.624,1.89325e-010,-9.28033e-006,0,0,0.05908,0.0402252,1
423,7,7,0,2600,2.66533e+009,1,0,0.0005,0.05922,0,659.748,2.0157e-010,-9.28046e-006,0,0,0.05922,0.0400852,1
424,7,7,0,2600,2.66565e+009,1,0,0.0005,0.05936,0,659.87,3.3387e-010,-9.28058e-006,0,0,0.05936,0.0399452,1
425,7,7,0,2600,2.66597e+009,1,0,0.0005,0.0595,0,659.993,8.14412e-010,-9.28061e-006,0,0,0.0595,0.0398052,1
426,7,7,0,2600,2.66629e+009,1,0,0.0005,0.05964,0,660.115,1.12231e-009,-9.28062e-006,0,0,0.05964,0.0396653,1
427,7,7,0,2600,2.6666e+009,1,0,0.0005,0.05978,0,660.237,1.05095e-009,-9.28073e-006,0,0,0.05978,0.0395253,1
428,7,7,0,2600,2.66692e+009,1,0,0.0005,0.05992,0,660.359,1.29173e-010,-9.28081e-006,0,0,0.05992,0.0393852,1
429,7,7,0,2600,2.66724e+009,1,0,0.0005,0.06006,0,660.48,-4.95618e-010,-9.27992e-006,0,0,0.06006,0.0392452,1
430,7,7,0,2600,2.66755e+009,1,0,0.0005,0.0602,0,660.6,1.56028e-010,-9.27777e-006,0,0,0.0602,0.0391053,1
431,7,7,0,2600,2.66786e+009,1,0,0.0005,0.06034,0,660.721,1.24168e-010,-9.27725e-006,0,0,0.06034,0.0389653,1
432,7,7,0,2600,2.66817e+009,1,0,0.0005,0.06048,0,660.841,1.34967e-011,-9.27695e-006,0,0,0.06048,0.0388253,1
433,7,7,0,2600,2.66848e+009,1,0,0.0005,0.06062,0,660.96,-3.41789e-011,-9.27695e-006,0,0,0.06062,0.0386853,1
434,7,7,0,2600,2.66879e+009,1,0,0.0005,0.06076,0,661.079,6.27784e-012,-9.2771e-006,0,0,0.06076,0.0385453,1
435,7,7,0,2600,2.6691e+009,1,0,0.0005,0.0609,0,661.198,7.48664e-011,-9.27717e-006,0,0,0.0609,0.0384053,1
436,7,7,0,2600,2.66941e+009,1,0,0.0005,0.06104,0,661.316,-1.49567e-010,-9.27701e-006,0,0,0.06104,0.0382653,1
437,7,7,0,2600,2.66972e+009,1,0,0.0005,0.06118,0,661.434,-4.69376e-010,-9.2768e-006,0,0,0.06118,0.0381252,1
438,7,7,0,2600,2.67003e+009,1,0,0.0005,0.06132,0,661.552,-6.5467e-010,-9.27665e-006,0,0,0.06132,0.0379853,1
439,7,7,0,2600,2.67033e+009,1,0,0.0005,0.06146,0,661.67,-6.23266e-010,-9.27662e-006,0,0,0.06146,0.0378452,1
440,7,7,0,2600,2.67063e+009,1,0,0.0005,0.0616,0,661.787,-4.80673e-010,-9.27626e-006,0,0,0.0616,0.0377052,1
441,7,7,0,2600,2.67094e+009,1,0,0.0005,0.06174,0,661.903,-3.94807e-010,-9.27586e-006,0,0,0.06174,0.0375652,1
442,7,7,0,2600,2.67124e+009,1,0,0.0005,0.06188,0,662.019,-1.45356e-010,-9.27581e-006,0,0,0.06188,0.0374252,1
443,7,7,0,2600,2.67154e+009,1,0,0.0005,0.06202,0,662.135,7.68216e-011,-9.27571e-006,0,0,0.06202,0.0372853,1
444,7,7,0,2600,2.67184e+009,1,0,0.0005,0.06216,0,662.251,1.16411e-011,-9.27566e-006,0,0,0.06216,0.0371453,1
445,7,7,0,2600,2.67214e+009,1,0,0.0005,0.0623,0,662.365,-8.79182e-011,-9.27569e-006,0,0,0.0623,0.0370052,1
446,7,7,0,2600,2.67244e+009,1,0,0.0005,0.06244,0,662.481,-6.55687e-011,-9.27556e-006,0,0,0.06244,0.0368653,1
447,7,7,0,2600,2.67273e+009,1,0,0.0005,0.06258,0,662.595,-1.99572e-011,-9.27543e-006,0,0,0.06258,0.0367252,1
448,7,7,0,2600,2.67303e+009,1,0,0.0005,0.06272,0,662.709,9.26536e-011,-9.27519e-006,0,0,0.06272,0.0365852,1
449,7,7,0,2600,2.67332e+009,1,0,0.0005,0.06286,0,662.822,1.91593e-010,-9.2749e-006,0,0,0.06286,0.0364452,1
450,7,7,0,2600,2.67362e+009,1,0,0.0005,0.063,0,662.936,6.16379e-011,-9.27466e-006,0,0,0.063,0.0363052,1
451,7,7,0,2600,2.67391e+009,1,0,0.0005,0.06314,0,663.048,-3.40156e-010,-9.27447e-006,0,0,0.06314,0.0361652,1
452,7,7,0,2600,2.6742e+009,1,0,0.0005,0.06328,0,663.161,-5.42182e-010,-9.27423e-006,0,0,0.06328,0.0360253,1
453,7,7,0,2600,2.6745e+009,1,0,0.0005,0.06342,0,663.273,-5.88476e-010,-9.27429e-006,0,0,0.06342,0.0358852,1
454,7,7,0,2600,2.67479e+009,1,0,0.0005,0.06356,0,663.385,-4.74097e-010,-9.2742e-006,0,0,0.06356,0.0357452,1
455,7,7,0,2600,2.67508e+009,1,0,0.0005,0.0637,0,663.496,-2.49698e-010,-9.27413e-006,0,0,0.0637,0.0356053,1
456,7,7,0,2600,2.67536e+009,1,0,0.0005,0.06384,0,663.607,-2.80107e-011,-9.27405e-006,0,0,0.06384,0.0354653,1
457,7,7,0,2600,2.67566e+009,1,0,0.0005,0.06398,0,663.717,3.88401e-010,-9.27398e-006,0,0,0.06398,0.0353253,1
458,7,7,0,2600,2.67594e+009,1,0,0.0005,0.06412,0,663.828,6.34289e-010,-9.27373e-006,0,0,0.06412,0.0351853,1
459,7,7,0,2600,2.67622e+009,1,0,0.0005,0.06426,0,663.937,6.88566e-010,-9.2734e-006,0,0,0.06426,0.0350453,1
460,7,7,0,2600,2.67651e+009,1,0,0.0005,0.0644,0,664.046,6.52151e-010,-9.2734e-006,0,0,0.0644,0.0349052,1
461,7,7,0,2600,2.6768e+009,1,0,0.0005,0.06454,0,664.156,1.9222e-010,-9.27326e-006,0,0,0.06454,0.0347652,1
462,7,7,0,2600,2.67707e+009,1,0,0.0005,0.06468,0,664.264,-4.74267e-010,-9.27281e-006,0,0,0.06468,0.0346253,1
463,7,7,0,2600,2.67736e+009,1,0,0.0005,0.06482,0,664.372,-8.61314e-010,-9.27258e-006,0,0,0.06482,0.0344852,1
464,7,7,0,2600,2.67763e+009,1,0,0.0005,0.06496,0,664.48,-9.02703e-010,-9.27243e-006,0,0,0.06496,0.0343452,1
465,7,7,0,2600,2.67791e+009,1,0,0.0005,0.0651,0,664.588,-6.27483e-010,-9.27241e-006,0,0,0.0651,0.0342052,1
466,7,7,0,2600,2.67819e+009,1,0,0.0005,0.06524,0,664.694,-4.37468e-010,-9.27234e-006,0,0,0.06524,0.0340652,1
467,7,7,0,2600,2.67847e+009,1,0,0.0005,0.06538,0,664.801,-3.87753e-010,-9.27212e-006,0,0,0.06538,0.0339252,1
468,7,7,0,2600,2.67874e+009,1,0,0.0005,0.06552,0,664.907,-1.42536e-010,-9.27172e-006,0,0,0.06552,0.0337852,1
469,7,7,0,2600,2.67902e+009,1,0,0.0005,0.06566,0,665.014,2.41976e-010,-9.27137e-006,0,0,0.06566,0.0336452,1
470,7,7,0,2600,2.6793e+009,1,0,0.0005,0.0658,0,665.119,7.89398e-010,-9.27111e-006,0,0,0.0658,0.0335052,1
471,7,7,0,2600,2.67957e+009,1,0,0.0005,0.06594,0,665.224,9.85729e-010,-9.27105e-006,0,0,0.06594,0.0333652,1
472,7,7,0,2600,2.67984e+009,1,0,0.0005,0.06608,0,665.328,7.77287e-010,-9.2714e-006,0,0,0.06608,0.0332252,1
473,7,7,0,2600,2.68011e+009,1,0,0.0005,0.06622,0,665.433,4.00931e-010,-9.27159e-006,0,0,0.06622,0.0330852,1
474,7,7,0,2600,2.68038e+009,1,0,0.0005,0.06636,0,665.537,5.61775e-011,-9.27155e-006,0,0,0.06636,0.0329452,1
475,7,7,0,2600,2.68065e+009,1,0,0.0005,0.0665,0,665.64,-6.87448e-011,-9.27135e-006,0,0,0.0665,0.0328052,1
476,7,7,0,2600,2.68092e+009,1,0,0.0005,0.06664,0,665.744,5.60549e-011,-9.27128e-006,0,0,0.06664,0.0326653,1
477,7,7,0,2600,2.68119e+009,1,0,0.0005,0.06678,0,665.846,3.25563e-010,-9.27106e-006,0,0,0.06678,0.0325252,1
478,7,7,0,2600,2.68146e+009,1,0,0.0005,0.06692,0,665.949,6.96462e-010,-9.27099e-006,0,0,0.06692,0.0323852,1
479,7,7,0,2600,2.68172e+009,1,0,0.0005,0.06706,0,666.051,9.19858e-010,-9.27098e-006,0,0,0.06706,0.0322453,1
480,7,7,0,2600,2.68198e+009,1,0,0.0005,0.0672,0,666.152,1.08237e-009,-9.27108e-006,0,0,0.0672,0.0321053,1
481,7,7,0,2600,2.68225e+009,1,0,0.0005,0.06734,0,666.253,7.62073e-010,-9.27087e-006,0,0,0.06734,0.0319652,1
482,7,7,0,2600,2.68251e+009,1,0,0.0005,0.06748,0,666.354,5.73075e-010,-9.27062e-006,0,0,0.06748,0.0318253,1
483,7,7,0,2600,2.68277e+009,1,0,0.0005,0.06762,0,666.455,5.21198e-010,-9.27024e-006,0,0,0.06762,0.0316852,1
484,7,7,0,2600,2.68303e+009,1,0,0.0005,0.06776,0,666.555,6.76816e-010,-9.27008e-006,0,0,0.06776,0.0315453,1
485,7,7,0,2600,2.68329e+009,1,0,0.0005,0.0679,0,666.655,9.85617e-010,-9.26996e-006,0,0,0.0679,0.0314052,1
486,7,7,0,2600,2.68355e+009,1,0,0.0005,0.06804,0,666.754,7.04732e-010,-9.26966e-006,0,0,0.06804,0.0312652,1
487,7,7,0,2600,2.68381e+009,1,0,0.0005,0.06818,0,666.852,-2.78997e-010,-9.26947e-006,0,0,0.06818,0.0311252,1
488,7,7,0,2600,2.68406e+009,1,0,0.0005,0.06832,0,666.951,-1.24915e-009,-9.26938e-006,0,0,0.06832,0.0309852,1
489,7,7,0,2600,2.68431e+009,1,0,0.0005,0.06846,0,667.049,-1.65175e-009,-9.26936e-006,0,0,0.06846,0.0308453,1
490,7,7,0,2600,2.68457e+009,1,0,0.0005,0.0686,0,667.146,-1.57169e-009,-9.26939e-006,0,0,0.0686,0.0307052,1
491,7,7,0,2600,2.68482e+009,1,0,0.0005,0.06874,0,667.244,-1.16217e-009,-9.26944e-006,0,0,0.06874,0.0305652,1
492,7,7,0,2600,2.68508e+009,1,0,0.0005,0.06888,0,667.34,-2.49646e-010,-9.26903e-006,0,0,0.06888,0.0304252,1
493,7,7,0,2600,2.68532e+009,1,0,0.0005,0.06902,0,667.437,3.05686e-010,-9.26878e-006,0,0,0.06902,0.0302852,1
494,7,7,0,2600,2.68557e+009,1,0,0.0005,0.06916,0,667.533,5.16389e-010,-9.26853e-006,0,0,0.06916,0.0301452,1
495,7,7,0,2600,2.68582e+009,1,0,0.0005,0.0693,0,667.629,3.3485e-010,-9.26839e-006,0,0,0.0693,0.0300053,1
496,7,7,0,2600,2.68607e+009,1,0,0.0005,0.06944,0,667.724,9.89437e-011,-9.26827e-006,0,0,0.06944,0.0298653,1
497,7,7,0,2600,2.68632e+009,1,0,0.0005,0.06958,0,667.819,-1.38897e-010,-9.26816e-006,0,0,0.06958,0.0297252,1
498,7,7,0,2600,2.68656e+009,1,0,0.0005,0.06972,0,667.913,-9.70439e-011,-9.26805e-006,0,0,0.06972,0.0295852,1
499,7,7,0,2600,2.6868e+009,1,0,0.0005,0.06986,0,668.007,-2.65195e-011,-9.26787e-006,0,0,0.06986,0.0294452,1
500,7,7,0,2600,2.68705e+009,1,0,0.0005,0.07,0,668.101,-1.72847e-011,-9.26767e-006,0,0,0.07,0.0293052,1
501,7,7,0,2600,2.68729e+009,1,0,0.0005,0.07014,0,668.194,1.70973e-010,-9.26742e-006,0,0,0.07014,0.0291653,1
502,7,7,0,2600,2.68754e+009,1,0,0.0005,0.07028,0,668.287,2.68628e-010,-9.26738e-006,0,0,0.07028,0.0290252,1
503,7,7,0,2600,2.68778e+009,1,0,0.0005,0.07042,0,668.379,2.25619e-010,-9.26726e-006,0,0,0.07042,0.0288852,1
504,7,7,0,2600,2.68801e+009,1,0,0.0005,0.07056,0,668.471,-2.48766e-011,-9.26721e-006,0,0,0.07056,0.0287452,1
505,7,7,0,2600,2.68825e+009,1,0,0.0005,0.0707,0,668.563,-2.15428e-010,-9.26709e-006,0,0,0.0707,0.0286053,1
506,7,7,0,2600,2.68849e+009,1,0,0.0005,0.07084,0,668.654,-2.43342e-010,-9.26701e-006,0,0,0.07084,0.0284652,1
507,7,7,0,2600,2.68873e+009,1,0,0.0005,0.07098,0,668.745,-1.91448e-010,-9.26684e-006,0,0,0.07098,0.0283253,1
508,7,7,0,2600,2.68896e+009,1,0,0.0005,0.07112,0,668.835,-1.3793e-010,-9.26659e-006,0,0,0.07112,0.0281852,1
509,7,7,0,2600,2.68919e+009,1,0,0.0005,0.07126,0,668.925,-9.31094e-011,-9.26633e-006,0,0,0.07126,0.0280452,1
510,7,7,0,2600,2.68943e+009,1,0,0.0005,0.0714,0,669.015,1.20744e-010,-9.26626e-006,0,0,0.0714,0.0279053,1
511,7,7,0,2600,2.68965e+009,1,0,0.0005,0.07154,0,669.105,3.94569e-010,-9.26601e-006,0,0,0.07154,0.0277652,1
512,7,7,0,2600,2.68989e+009,1,0,0.0005,0.07168,0,669.193,3.23629e-010,-9.26601e-006,0,0,0.07168,0.0276253,1
513,7,7,0,2600,2.69012e+009,1,0,0.0005,0.07182,0,669.281,1.62944e-010,-9.26608e-006,0,0,0.07182,0.0274853,1
514,7,7,0,2600,2.69035e+009,1,0,0.0005,0.07196,0,669.369,-3.88515e-011,-9.266e-006,0,0,0.07196,0.0273452,1
