DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,2.52421e-015,2.38707e-012,0,6.88476e-013,1,6.96529,6.96529,0.525279,1,0.028,0.0005,0.028,0,200,0
2800,-1.15051e-014,2.41805e-012,0,9.09277e-013,1,6.95928,6.95928,0,1,0.02814,0.0005,0.02814,0,201,0
2800,-1.20354e-014,2.44488e-012,0,0,1,6.95822,6.95822,0,1,0.02828,0.0005,0.02828,0,202,0
2800,-1.17683e-015,2.44903e-012,0,3.94135e-012,1,6.96101,6.96101,1.44615,1,0.02842,0.0005,0.02842,0,203,0
2800,4.57246e-016,2.45535e-012,0,1.02803e-012,1,6.97533,6.97533,0.377202,1,0.02856,0.0005,0.02856,0,204,0
2800,4.4767e-015,2.46225e-012,0,0,1,6.97119,6.97119,0,1,0.0287,0.0005,0.0287,0,205,0
2800,-1.45096e-015,2.46603e-012,0,1.73948e-012,1,6.95663,6.95663,2.39507,1,0.02884,0.0005,0.02884,0,206,0
2800,-2.93342e-015,2.49132e-012,0,2.26531e-011,1,6.94091,6.94091,4.85006,1,0.02898,0.0005,0.02898,0,207,0
2800,-2.66058e-015,2.50188e-012,0,9.86172e-012,1,6.95116,6.95116,2.03372,1,0.02912,0.0005,0.02912,0,208,0
2800,-7.01347e-015,2.50552e-012,0,7.99033e-017,1,6.96201,6.96201,0,1,0.02926,0.0005,0.02926,0,209,0
2800,-5.86196e-015,2.5214e-012,0,2.04497e-011,1,6.92811,6.92811,5.79939,1,0.0294,0.0005,0.0294,0,210,0
2800,-1.52126e-015,2.53553e-012,0,1.35198e-011,1,6.95368,6.95368,6.95368,1,0.02954,0.0005,0.02954,0,211,0
2800,-4.1595e-015,2.53382e-012,0,2.18996e-012,1,6.96793,6.96793,1.86049,1,0.02968,0.0005,0.02968,0,212,0
2800,-6.19036e-015,2.53488e-012,0,1.50345e-011,1,6.95823,6.95823,3.08842,1,0.02982,0.0005,0.02982,0,213,0
2800,-6.61671e-015,2.56621e-012,0,9.75613e-012,1,6.95879,6.95879,1.99811,1,0.02996,0.0005,0.02996,0,214,0
2800,-3.13515e-015,2.57904e-012,0,2.09905e-012,1,6.96216,6.96216,0.941812,1,0.0301,0.0005,0.0301,0,215,0
2800,-3.74652e-015,2.58375e-012,0,3.50135e-011,1,6.94846,6.94846,4.8531,1,0.03024,0.0005,0.03024,0,216,0
2800,8.69206e-016,2.58764e-012,0,3.62046e-012,1,6.95955,6.95955,0.50182,1,0.03038,0.0005,0.03038,0,217,0
2800,2.18602e-015,2.58837e-012,0,4.321e-011,1,6.93357,6.93357,6.93357,1,0.03052,0.0005,0.03052,0,218,0
2800,5.31449e-015,2.60354e-012,0,1.00924e-011,1,6.95109,6.95109,2.97079,1,0.03066,0.0005,0.03066,0,219,0
2800,6.13836e-015,2.61122e-012,0,0,1,6.9723,6.9723,0,1,0.0308,0.0005,0.0308,0,220,0
2800,3.41608e-015,2.6198e-012,0,4.31382e-012,1,6.96805,6.96805,2.19897,1,0.03094,0.0005,0.03094,0,221,0
2800,4.98904e-015,2.62969e-012,0,1.0854e-011,1,6.96663,6.96663,5.53284,1,0.03108,0.0005,0.03108,0,222,0
2800,-3.06488e-015,2.64707e-012,0,0,1,6.95328,6.95328,0,1,0.03122,0.0005,0.03122,0,223,0
2800,-4.63891e-015,2.6508e-012,0,1.71744e-011,1,6.94638,6.94638,3.11352,1,0.03136,0.0005,0.03136,0,224,0
2800,-2.37514e-015,2.66251e-012,0,1.69657e-011,1,6.96807,6.96807,3.33081,1,0.0315,0.0005,0.0315,0,225,0
2800,6.83026e-015,2.65771e-012,0,1.549e-011,1,6.95549,6.95549,1.55172,1,0.03164,0.0005,0.03164,0,226,0
2800,2.16253e-015,2.68278e-012,0,1.14214e-010,1,6.95179,6.95179,6.65619,1,0.03178,0.0005,0.03178,0,227,0
2800,-1.46043e-015,2.69172e-012,0,4.78857e-011,1,6.97472,6.97472,4.2622,1,0.03192,0.0005,0.03192,0,228,0
2800,4.42656e-015,2.69248e-012,0,2.80631e-011,1,6.95412,6.95412,6.95161,1,0.03206,0.0005,0.03206,0,229,0
2800,1.07567e-014,2.71394e-012,0,6.19648e-011,1,6.96301,6.96301,3.39456,1,0.0322,0.0005,0.0322,0,230,0
2800,-4.12908e-015,2.71948e-012,0,0,1,6.96642,6.96642,0,1,0.03234,0.0005,0.03234,0,231,0
2800,6.45308e-016,2.72745e-012,0,2.05568e-011,1,6.93886,6.93886,2.8925,1,0.03248,0.0005,0.03248,0,232,0
2800,3.36736e-015,2.73873e-012,0,3.17955e-011,1,6.97208,6.97208,6.10786,1,0.03262,0.0005,0.03262,0,233,0
2800,7.77951e-016,2.74192e-012,0,1.53957e-011,1,6.97244,6.97244,2.6281,1,0.03276,0.0005,0.03276,0,234,0
2800,-1.05559e-015,2.74835e-012,0,3.81441e-012,1,6.97203,6.97203,0.376379,1,0.0329,0.0005,0.0329,0,235,0
2800,-3.91277e-017,2.75568e-012,0,4.09864e-011,1,6.95914,6.95914,2.60852,1,0.03304,0.0005,0.03304,0,236,0
2800,7.37567e-016,2.75913e-012,0,7.31817e-011,1,6.97125,6.97125,4.40815,1,0.03318,0.0005,0.03318,0,237,0
2800,7.38101e-016,2.76137e-012,0,8.45856e-012,1,6.97792,6.97792,3.28688,1,0.03332,0.0005,0.03332,0,238,0
2800,9.99148e-016,2.76324e-012,0,5.31544e-011,1,6.97021,6.97021,6.97021,1,0.03346,0.0005,0.03346,0,239,0
2800,8.29925e-016,2.76794e-012,0,1.0994e-010,1,6.96216,6.96216,6.082,1,0.0336,0.0005,0.0336,0,240,0
2800,1.98977e-016,2.78082e-012,0,4.47827e-011,1,6.97673,6.97673,1.53843,1,0.03374,0.0005,0.03374,0,241,0
2800,-2.33993e-015,2.77933e-012,0,3.00185e-012,1,6.96214,6.96214,4.88501,1,0.03388,0.0005,0.03388,0,242,0
2800,-4.98925e-015,2.81238e-012,0,1.97192e-012,1,6.97796,6.97796,0.372065,1,0.03402,0.0005,0.03402,0,243,0
2800,1.25928e-015,2.79877e-012,0,1.6276e-011,1,6.94738,6.94738,3.071,1,0.03416,0.0005,0.03416,0,244,0
2800,1.93223e-015,2.80873e-012,0,9.31445e-012,1,6.9702,6.9702,1.01,1,0.0343,0.0005,0.0343,0,245,0
2800,1.00974e-014,2.80397e-012,0,6.51397e-011,1,6.95123,6.95123,5.64609,1,0.03444,0.0005,0.03444,0,246,0
2800,5.68468e-015,2.81589e-012,0,2.47201e-012,1,6.96123,6.96123,0.369403,1,0.03458,0.0005,0.03458,0,247,0
2800,-7.90945e-015,2.85161e-012,0,3.79757e-011,1,6.93885,6.93885,6.79811,1,0.03472,0.0005,0.03472,0,248,0
2800,6.08371e-015,2.87673e-012,0,3.48631e-011,1,6.97782,6.97782,3.77855,1,0.03486,0.0005,0.03486,0,249,0
2800,3.80926e-015,2.87264e-012,0,8.03766e-012,1,6.95322,6.95322,1.67195,1,0.035,0.0005,0.035,0,250,0
2800,1.26976e-015,2.88277e-012,0,1.93046e-011,1,6.95914,6.95914,4.12527,1,0.03514,0.0005,0.03514,0,251,0
2800,-1.99126e-015,2.88345e-012,0,2.72687e-012,1,6.978,6.978,1.08752,1,0.03528,0.0005,0.03528,0,252,0
2800,-2.72213e-015,2.89243e-012,0,4.54869e-011,1,6.92385,6.92385,6.88208,1,0.03542,0.0005,0.03542,0,253,0
2800,-9.57334e-015,2.89063e-012,0,0,1,6.96927,6.96927,0,1,0.03556,0.0005,0.03556,0,254,0
2800,-5.2206e-016,2.91234e-012,0,0,1,6.99434,6.99434,0,1,0.0357,0.0005,0.0357,0,255,0
2800,2.20152e-015,2.9202e-012,0,5.02603e-013,1,6.98719,6.98719,0.390564,1,0.03584,0.0005,0.03584,0,256,0
2800,5.87921e-015,2.92152e-012,0,3.51506e-012,1,6.97133,6.97133,2.73149,1,0.03598,0.0005,0.03598,0,257,0
2800,4.92759e-016,2.94004e-012,0,6.84149e-012,1,6.95716,6.95716,4.29754,1,0.03612,0.0005,0.03612,0,258,0
2800,-1.77129e-016,2.9404e-012,0,1.9206e-012,1,6.97857,6.97857,1.2251,1,0.03626,0.0005,0.03626,0,259,0
2800,5.31246e-016,2.94201e-012,0,6.01083e-012,1,6.97665,6.97665,1.44515,1,0.0364,0.0005,0.0364,0,260,0
2800,1.71431e-015,2.94478e-012,0,1.36303e-011,1,6.98954,6.98954,1.24187,1,0.03654,0.0005,0.03654,0,261,0
2800,7.92311e-015,2.95627e-012,0,4.50265e-012,1,6.97661,6.97661,0.922137,1,0.03668,0.0005,0.03668,0,262,0
2800,3.2565e-015,2.96629e-012,0,2.01603e-011,1,6.93695,6.93695,6.58819,1,0.03682,0.0005,0.03682,0,263,0
2800,-6.45005e-015,2.97451e-012,0,3.51599e-011,1,6.97346,6.97346,4.10363,1,0.03696,0.0005,0.03696,0,264,0
2800,-3.76655e-015,2.97884e-012,0,3.82959e-011,1,6.95778,6.95778,3.44316,1,0.0371,0.0005,0.0371,0,265,0
2800,-7.78106e-015,2.98813e-012,0,9.53678e-017,1,6.97115,6.97115,0,1,0.03724,0.0005,0.03724,0,266,0
2800,-4.57004e-015,2.99025e-012,0,2.17343e-017,1,6.97645,6.97645,0,1,0.03738,0.0005,0.03738,0,267,0
2800,-1.55835e-014,2.99929e-012,0,1.1839e-011,1,6.97052,6.97052,1.59796,1,0.03752,0.0005,0.03752,0,268,0
2800,-7.49743e-015,3.01203e-012,0,2.0473e-013,1,6.97332,6.97332,0.455012,1,0.03766,0.0005,0.03766,0,269,0
2800,-5.90965e-015,3.02264e-012,0,1.94434e-012,1,6.96116,6.96116,2.80643,1,0.0378,0.0005,0.0378,0,270,0
2800,-9.91162e-015,3.02245e-012,0,6.36199e-012,1,6.96961,6.96961,3.14204,1,0.03794,0.0005,0.03794,0,271,0
2800,-2.19903e-014,3.03294e-012,0,1.70003e-013,1,6.92908,6.92908,0.0466523,1,0.03808,0.0005,0.03808,0,272,0
2800,-2.10058e-014,3.03607e-012,0,1.48127e-011,1,6.96753,6.96753,3.20147,1,0.03822,0.0005,0.03822,0,273,0
2800,-3.50561e-014,3.06226e-012,0,4.71938e-011,1,6.95395,6.95395,5.34942,1,0.03836,0.0005,0.03836,0,274,0
2800,-3.34085e-014,3.08672e-012,0,0,1,6.97298,6.97298,0,1,0.0385,0.0005,0.0385,0,275,0
2800,-7.16059e-014,2.99471e-012,0,3.34685e-011,1,6.96061,6.96061,3.39299,1,0.03864,0.0005,0.03864,0,276,0
2800,1.36742e-015,3.29696e-012,0,3.61762e-011,1,6.9694,6.9694,3.353,1,0.03878,0.0005,0.03878,0,277,0
2800,5.59467e-014,3.42001e-012,0,9.10716e-012,1,6.97647,6.97647,0.813563,1,0.03892,0.0005,0.03892,0,278,0
2800,4.97579e-014,3.5271e-012,0,6.1243e-011,1,6.95402,6.95402,5.47097,1,0.03906,0.0005,0.03906,0,279,0
2800,2.9286e-014,3.51569e-012,0,6.02725e-012,1,6.96905,6.96905,0.876651,1,0.0392,0.0005,0.0392,0,280,0
2800,1.85365e-014,3.52509e-012,0,4.44296e-011,1,6.96786,6.96786,6.46219,1,0.03934,0.0005,0.03934,0,281,0
2800,1.4893e-014,3.5316e-012,0,7.85364e-012,1,6.9651,6.9651,2.41701,1,0.03948,0.0005,0.03948,0,282,0
2800,8.55527e-015,3.54772e-012,0,6.40998e-012,1,6.97718,6.97718,2.28464,1,0.03962,0.0005,0.03962,0,283,0
2800,2.9372e-015,3.55334e-012,0,1.87617e-011,1,6.94775,6.94775,5.96441,1,0.03976,0.0005,0.03976,0,284,0
2800,1.1511e-015,3.56199e-012,0,9.82528e-012,1,6.97185,6.97185,0.747272,1,0.0399,0.0005,0.0399,0,285,0
2800,-4.04969e-016,3.57367e-012,0,6.29155e-011,1,6.95587,6.95587,6.36064,1,0.04004,0.0005,0.04004,0,286,0
2800,-5.96058e-015,3.58161e-012,0,7.28616e-012,1,6.96908,6.96908,4.32563,1,0.04018,0.0005,0.04018,0,287,0
2800,-1.66344e-015,3.59351e-012,0,2.31193e-011,1,6.94325,6.94325,6.17769,1,0.04032,0.0005,0.04032,0,288,0
2800,-8.477e-016,3.62527e-012,0,1.52972e-012,1,6.97929,6.97929,0.236143,1,0.04046,0.0005,0.04046,0,289,0
2800,-3.33634e-015,3.62527e-012,0,6.66225e-012,1,6.98135,6.98135,6.11054,1,0.0406,0.0005,0.0406,0,290,0
2800,2.49462e-017,3.62959e-012,0,1.88362e-011,1,6.95238,6.95238,3.97948,1,0.04074,0.0005,0.04074,0,291,0
2800,-1.50344e-015,3.62657e-012,0,4.88756e-011,1,6.9463,6.9463,6.3891,1,0.04088,0.0005,0.04088,0,292,0
2800,1.5707e-015,3.64339e-012,0,3.6677e-011,1,6.97403,6.97403,4.24293,1,0.04102,0.0005,0.04102,0,293,0
2800,8.12275e-015,3.65092e-012,0,1.8108e-011,1,6.95349,6.95349,4.71352,1,0.04116,0.0005,0.04116,0,294,0
2800,5.29195e-015,3.6704e-012,0,8.28285e-012,1,6.97155,6.97155,1.20142,1,0.0413,0.0005,0.0413,0,295,0
2800,1.76523e-015,3.67961e-012,0,3.27924e-011,1,6.9719,6.9719,1.85691,1,0.04144,0.0005,0.04144,0,296,0
2800,-3.7454e-015,3.68098e-012,0,1.59609e-013,1,6.97563,6.97563,0.141071,1,0.04158,0.0005,0.04158,0,297,0
2800,-2.20285e-015,3.68788e-012,0,5.50001e-012,1,6.96135,6.96135,4.67925,1,0.04172,0.0005,0.04172,0,298,0
2800,-2.45681e-015,3.69751e-012,0,5.09003e-012,1,6.96952,6.96952,3.96538,1,0.04186,0.0005,0.04186,0,299,0
2800,4.68874e-015,3.70777e-012,0,1.71886e-011,1,6.9722,6.9722,2.21522,1,0.042,0.0005,0.042,0,300,0
2800,9.35068e-015,3.71989e-012,0,5.01845e-011,1,6.95322,6.95322,6.95322,1,0.04214,0.0005,0.04214,0,301,0
2800,-7.37468e-016,3.72362e-012,0,2.13303e-011,1,6.95812,6.95812,6.62045,1,0.04228,0.0005,0.04228,0,302,0
2800,-9.55635e-016,3.739e-012,0,3.44352e-011,1,6.95682,6.95682,3.44859,1,0.04242,0.0005,0.04242,0,303,0
2800,-4.97629e-016,3.73612e-012,0,1.33773e-011,1,6.94968,6.94968,6.79553,1,0.04256,0.0005,0.04256,0,304,0
2800,1.75189e-015,3.74304e-012,0,9.69327e-011,1,6.95456,6.95456,6.83805,1,0.0427,0.0005,0.0427,0,305,0
2800,1.01426e-014,3.75349e-012,0,3.53731e-011,1,6.93372,6.93372,6.36971,1,0.04284,0.0005,0.04284,0,306,0
2800,1.58293e-014,3.76458e-012,0,2.26125e-011,1,6.94833,6.94833,3.65281,1,0.04298,0.0005,0.04298,0,307,0
2800,1.24031e-014,3.77297e-012,0,6.58322e-012,1,6.97514,6.97514,1.19252,1,0.04312,0.0005,0.04312,0,308,0
2800,2.18308e-015,3.78602e-012,0,3.98084e-011,1,6.961,6.961,6.68875,1,0.04326,0.0005,0.04326,0,309,0
2800,3.42411e-015,3.79643e-012,0,5.72107e-011,1,6.94817,6.94817,6.94817,1,0.0434,0.0005,0.0434,0,310,0
2800,3.15157e-015,3.80188e-012,0,4.18983e-011,1,6.95181,6.95181,6.95181,1,0.04354,0.0005,0.04354,0,311,0
2800,-1.5342e-017,3.80358e-012,0,3.27423e-011,1,6.95715,6.95715,5.47357,1,0.04368,0.0005,0.04368,0,312,0
2800,-2.80007e-015,3.80796e-012,0,0,1,6.97284,6.97284,0,1,0.04382,0.0005,0.04382,0,313,0
2800,-6.87953e-015,3.82085e-012,0,1.00953e-011,1,6.96514,6.96514,0.938065,1,0.04396,0.0005,0.04396,0,314,0
2800,-1.39471e-014,3.82587e-012,0,9.279e-011,1,6.9626,6.9626,4.27776,1,0.0441,0.0005,0.0441,0,315,0
2800,-6.4565e-015,3.83168e-012,0,9.26435e-011,1,6.95036,6.95036,6.08238,1,0.04424,0.0005,0.04424,0,316,0
2800,-9.25455e-016,3.86549e-012,0,1.47407e-011,1,6.96826,6.96826,6.96826,1,0.04438,0.0005,0.04438,0,317,0
2800,9.76102e-016,3.85613e-012,0,6.69089e-011,1,6.95077,6.95077,6.95077,1,0.04452,0.0005,0.04452,0,318,0
2800,6.4375e-015,3.86335e-012,0,6.74987e-011,1,6.96018,6.96018,4.56557,1,0.04466,0.0005,0.04466,0,319,0
2800,3.57697e-015,3.86964e-012,0,2.32531e-017,1,6.98157,6.98157,0,1,0.0448,0.0005,0.0448,0,320,0
2800,5.71513e-015,3.87181e-012,0,8.34763e-012,1,6.9641,6.9641,3.19584,1,0.04494,0.0005,0.04494,0,321,0
2800,4.09713e-015,3.89483e-012,0,1.47868e-010,1,6.95454,6.95454,6.18396,1,0.04508,0.0005,0.04508,0,322,0
2800,9.42276e-015,3.89224e-012,0,1.64367e-017,1,6.9659,6.9659,0,1,0.04522,0.0005,0.04522,0,323,0
2800,1.21058e-014,3.91107e-012,0,7.96887e-017,1,6.9839,6.9839,0,1,0.04536,0.0005,0.04536,0,324,0
2800,6.5399e-015,3.91431e-012,0,1.12205e-011,1,6.96677,6.96677,1.76337,1,0.0455,0.0005,0.0455,0,325,0
2800,-5.15789e-016,3.92243e-012,0,1.6541e-011,1,6.96978,6.96978,2.06857,1,0.04564,0.0005,0.04564,0,326,0
2800,8.31322e-016,3.92638e-012,0,1.15067e-013,1,6.9758,6.9758,0,1,0.04578,0.0005,0.04578,0,327,0
2800,3.9396e-015,3.93033e-012,0,1.30836e-013,1,6.98226,6.98226,0,1,0.04592,0.0005,0.04592,0,328,0
2800,2.37036e-015,3.93314e-012,0,3.05363e-011,1,6.96529,6.96529,4.21296,1,0.04606,0.0005,0.04606,0,329,0
2800,1.65583e-015,3.94146e-012,0,1.04248e-010,1,6.96167,6.96167,6.96167,1,0.0462,0.0005,0.0462,0,330,0
2800,3.3477e-015,3.95152e-012,0,1.47764e-010,1,6.96438,6.96438,6.96438,1,0.04634,0.0005,0.04634,0,331,0
2800,3.05873e-015,3.95556e-012,0,7.15405e-011,1,6.94821,6.94821,6.94821,1,0.04648,0.0005,0.04648,0,332,0
2800,1.07849e-015,3.95713e-012,0,1.77193e-011,1,6.97294,6.97294,1.78465,1,0.04662,0.0005,0.04662,0,333,0
2800,-3.35036e-016,3.96198e-012,0,2.63356e-017,1,6.9713,6.9713,0,1,0.04676,0.0005,0.04676,0,334,0
2800,-2.85102e-016,3.96878e-012,0,9.82074e-017,1,6.97724,6.97724,0,1,0.0469,0.0005,0.0469,0,335,0
2800,1.24089e-015,3.97198e-012,0,1.61883e-011,1,6.97101,6.97101,3.2763,1,0.04704,0.0005,0.04704,0,336,0
2800,5.94679e-015,3.99453e-012,0,2.64908e-011,1,6.95514,6.95514,6.14464,1,0.04718,0.0005,0.04718,0,337,0
2800,4.44965e-015,4.0025e-012,0,7.23098e-012,1,6.97053,6.97053,1.68963,1,0.04732,0.0005,0.04732,0,338,0
2800,1.46732e-015,4.00837e-012,0,0,1,6.96692,6.96692,0,1,0.04746,0.0005,0.04746,0,339,0
2800,3.71823e-015,4.00858e-012,0,1.26129e-010,1,6.94735,6.94735,5.73095,1,0.0476,0.0005,0.0476,0,340,0
2800,-5.18918e-015,4.01076e-012,0,8.48264e-011,1,6.98286,6.98286,6.98286,1,0.04774,0.0005,0.04774,0,341,0
2800,7.09551e-015,4.02673e-012,0,2.78753e-012,1,6.97982,6.97982,0.18733,1,0.04788,0.0005,0.04788,0,342,0
2800,1.71503e-015,4.0527e-012,0,1.14748e-011,1,6.95163,6.95163,5.50104,1,0.04802,0.0005,0.04802,0,343,0
2800,1.42196e-017,4.06425e-012,0,9.32849e-011,1,6.96025,6.96025,6.96025,1,0.04816,0.0005,0.04816,0,344,0
2800,1.66457e-015,4.07251e-012,0,4.73042e-011,1,6.96971,6.96971,4.58662,1,0.0483,0.0005,0.0483,0,345,0
2800,1.06208e-015,4.07632e-012,0,1.48025e-011,1,6.98623,6.98623,1.47228,1,0.04844,0.0005,0.04844,0,346,0
2800,2.21516e-015,4.07831e-012,0,5.42554e-011,1,6.96193,6.96193,5.48197,1,0.04858,0.0005,0.04858,0,347,0
2800,1.14138e-015,4.08149e-012,0,1.11023e-011,1,6.97551,6.97551,1.75343,1,0.04872,0.0005,0.04872,0,348,0
2800,-3.44153e-016,4.10429e-012,0,9.57403e-012,1,6.97618,6.97618,0.664145,1,0.04886,0.0005,0.04886,0,349,0
2800,-1.29352e-015,4.11047e-012,0,9.04828e-012,1,6.96693,6.96693,3.45041,1,0.049,0.0005,0.049,0,350,0
2800,1.88661e-015,4.1112e-012,0,4.53866e-011,1,6.96129,6.96129,6.50472,1,0.04914,0.0005,0.04914,0,351,0
2800,2.19747e-015,4.118e-012,0,0,1,6.9564,6.9564,0,1,0.04928,0.0005,0.04928,0,352,0
2800,4.80912e-015,4.12006e-012,0,1.57549e-011,1,6.95117,6.95117,3.41371,1,0.04942,0.0005,0.04942,0,353,0
2800,2.97032e-015,4.13215e-012,0,0,1,6.96065,6.96065,0,1,0.04956,0.0005,0.04956,0,354,0
2800,1.40998e-015,4.13369e-012,0,1.31046e-017,1,6.9695,6.9695,0,1,0.0497,0.0005,0.0497,0,355,0
2800,2.54405e-017,4.13507e-012,0,4.87969e-012,1,6.97284,6.97284,1.8601,1,0.04984,0.0005,0.04984,0,356,0
2800,9.72504e-016,4.14011e-012,0,3.34078e-011,1,6.95067,6.95067,6.70426,1,0.04998,0.0005,0.04998,0,357,0
2800,-5.44355e-015,4.13601e-012,0,2.25406e-012,1,6.97364,6.97364,0.89253,1,0.05012,0.0005,0.05012,0,358,0
2800,-3.91211e-015,4.15474e-012,0,2.89303e-012,1,6.96596,6.96596,1.14554,1,0.05026,0.0005,0.05026,0,359,0
2800,-4.60315e-015,4.16054e-012,0,6.6117e-012,1,6.96053,6.96053,3.62297,1,0.0504,0.0005,0.0504,0,360,0
2800,-7.14047e-016,4.16167e-012,0,3.79521e-011,1,6.9605,6.9605,5.59554,1,0.05054,0.0005,0.05054,0,361,0
2800,-3.23247e-016,4.16341e-012,0,9.15966e-012,1,6.97474,6.97474,0.694873,1,0.05068,0.0005,0.05068,0,362,0
2800,-1.09587e-015,4.18824e-012,0,4.88101e-012,1,6.98246,6.98246,0.64279,1,0.05082,0.0005,0.05082,0,363,0
2800,9.50569e-016,4.19369e-012,0,1.20431e-016,1,6.97151,6.97151,0,1,0.05096,0.0005,0.05096,0,364,0
2800,-1.14234e-015,4.20082e-012,0,9.22129e-012,1,6.95806,6.95806,4.92969,1,0.0511,0.0005,0.0511,0,365,0
2800,-1.86209e-015,4.20731e-012,0,9.37758e-012,1,6.97874,6.97874,3.07819,1,0.05124,0.0005,0.05124,0,366,0
2800,-5.75226e-016,4.20632e-012,0,3.19441e-011,1,6.96055,6.96055,5.24341,1,0.05138,0.0005,0.05138,0,367,0
2800,-1.83083e-015,4.22463e-012,0,2.10781e-011,1,6.96256,6.96256,5.47947,1,0.05152,0.0005,0.05152,0,368,0
2800,-4.49528e-015,4.23996e-012,0,2.01174e-011,1,6.97198,6.97198,3.63785,1,0.05166,0.0005,0.05166,0,369,0
2800,2.25794e-015,4.24916e-012,0,9.64533e-017,1,6.9756,6.9756,0,1,0.0518,0.0005,0.0518,0,370,0
2800,5.18486e-016,4.25407e-012,0,9.29158e-018,1,6.97949,6.97949,0,1,0.05194,0.0005,0.05194,0,371,0
2800,2.02462e-015,4.25774e-012,0,0,1,6.97424,6.97424,0,1,0.05208,0.0005,0.05208,0,372,0
2800,3.38628e-016,4.26539e-012,0,2.96266e-011,1,6.95453,6.95453,6.95453,1,0.05222,0.0005,0.05222,0,373,0
2800,7.1291e-015,4.27591e-012,0,2.35239e-011,1,6.94918,6.94918,5.61545,1,0.05236,0.0005,0.05236,0,374,0
2800,6.7612e-015,4.28282e-012,0,4.68219e-012,1,6.95481,6.95481,0.951093,1,0.0525,0.0005,0.0525,0,375,0
2800,-1.40179e-015,4.28931e-012,0,5.52715e-012,1,6.98255,6.98255,1.19739,1,0.05264,0.0005,0.05264,0,376,0
2800,-3.90955e-015,4.28993e-012,0,1.12724e-016,1,6.97903,6.97903,0,1,0.05278,0.0005,0.05278,0,377,0
2800,-3.71079e-015,4.29779e-012,0,1.0954e-011,1,6.96517,6.96517,0.88577,1,0.05292,0.0005,0.05292,0,378,0
2800,9.36616e-016,4.30633e-012,0,7.63308e-011,1,6.96765,6.96765,6.43796,1,0.05306,0.0005,0.05306,0,379,0
2800,2.70155e-015,4.31875e-012,0,1.68473e-011,1,6.96845,6.96845,1.93561,1,0.0532,0.0005,0.0532,0,380,0
2800,4.43902e-015,4.32628e-012,0,1.65534e-011,1,6.96976,6.96976,1.28533,1,0.05334,0.0005,0.05334,0,381,0
2800,1.89493e-015,4.33168e-012,0,0,1,6.96762,6.96762,0,1,0.05348,0.0005,0.05348,0,382,0
2800,-3.90535e-015,4.33293e-012,0,2.05042e-012,1,6.96945,6.96945,0.591007,1,0.05362,0.0005,0.05362,0,383,0
2800,-4.24978e-015,4.3336e-012,0,2.55195e-011,1,6.96042,6.96042,6.61286,1,0.05376,0.0005,0.05376,0,384,0
2800,-2.16419e-015,4.35359e-012,0,2.16357e-012,1,6.97685,6.97685,0.264027,1,0.0539,0.0005,0.0539,0,385,0
2800,5.62718e-015,4.36584e-012,0,4.6548e-012,1,6.97881,6.97881,0.568044,1,0.05404,0.0005,0.05404,0,386,0
2800,6.61221e-015,4.37132e-012,0,2.32296e-011,1,6.96108,6.96108,3.24017,1,0.05418,0.0005,0.05418,0,387,0
2800,5.39694e-015,4.3822e-012,0,1.7208e-011,1,6.95541,6.95541,3.55915,1,0.05432,0.0005,0.05432,0,388,0
2800,1.99568e-015,4.39038e-012,0,3.02515e-011,1,6.94392,6.94392,3.43341,1,0.05446,0.0005,0.05446,0,389,0
2800,3.83879e-015,4.3865e-012,0,7.10186e-012,1,6.98825,6.98825,0.274594,1,0.0546,0.0005,0.0546,0,390,0
2800,-1.97325e-015,4.40667e-012,0,3.83174e-011,1,6.94637,6.94637,1.45796,1,0.05474,0.0005,0.05474,0,391,0
2800,-5.53738e-017,4.40827e-012,0,1.15895e-013,1,6.97506,6.97506,0,1,0.05488,0.0005,0.05488,0,392,0
2800,-2.51451e-015,4.42708e-012,0,2.48876e-011,1,6.95712,6.95712,6.07772,1,0.05502,0.0005,0.05502,0,393,0
2800,3.47902e-015,4.42629e-012,0,2.59225e-012,1,6.97232,6.97232,0.625864,1,0.05516,0.0005,0.05516,0,394,0
2800,2.10584e-015,4.43311e-012,0,2.87868e-011,1,6.95117,6.95117,6.95117,1,0.0553,0.0005,0.0553,0,395,0
2800,-4.68107e-015,4.443e-012,0,1.80789e-011,1,6.96345,6.96345,5.56131,1,0.05544,0.0005,0.05544,0,396,0
2800,5.44369e-016,4.44165e-012,0,2.16866e-012,1,6.97164,6.97164,0.729394,1,0.05558,0.0005,0.05558,0,397,0
2800,3.26263e-015,4.44908e-012,0,6.06132e-012,1,6.97736,6.97736,4.84133,1,0.05572,0.0005,0.05572,0,398,0
2800,3.55197e-015,4.47625e-012,0,1.94795e-011,1,6.95858,6.95858,6.95858,1,0.05586,0.0005,0.05586,0,399,0
2800,4.9909e-016,4.46986e-012,0,5.17408e-011,1,6.96192,6.96192,6.34226,1,0.056,0.0005,0.056,0,400,0
2800,-1.64442e-015,4.47861e-012,0,1.78134e-011,1,6.95594,6.95594,4.33298,1,0.05614,0.0005,0.05614,0,401,0
