DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2720.45,-8.86226e-008,-4.04772e-006,0,0.397758,0.602242,6.76507,1.72958,11.8285,1,0.05502,0.0005,0.05502,0,393,0
2711.74,-5.95657e-008,-4.50162e-006,0,0.441289,0.558711,6.75329,1.70842,13.1405,1,0.05516,0.0005,0.05516,0,394,0
2711.48,-5.14647e-008,-4.38443e-006,0,0.442582,0.557418,6.7541,1.70484,13.1136,1,0.0553,0.0005,0.0553,0,395,0
2711.21,-3.0521e-008,-4.45451e-006,0,0.443916,0.556084,6.75525,1.70132,13.0865,1,0.05544,0.0005,0.05544,0,396,0
2710.96,-2.14744e-008,-4.45226e-006,0,0.445218,0.554782,6.75611,1.69781,13.0594,1,0.05558,0.0005,0.05558,0,397,0
2710.7,-1.86578e-008,-4.46414e-006,0,0.446525,0.553475,6.75703,1.6943,13.0324,1,0.05572,0.0005,0.05572,0,398,0
2710.43,-9.79877e-009,-4.47694e-006,0,0.447829,0.552171,6.75794,1.6908,13.0055,1,0.05586,0.0005,0.05586,0,399,0
2710.17,-6.97977e-009,-4.49255e-006,0,0.44915,0.55085,6.75886,1.68731,12.9787,1,0.056,0.0005,0.056,0,400,0
2709.9,-4.72137e-009,-4.50395e-006,0,0.450475,0.549525,6.75977,1.68384,12.9519,1,0.05614,0.0005,0.05614,0,401,0
2709.64,-1.8837e-009,-4.51605e-006,0,0.451799,0.548201,6.76069,1.68037,12.9253,1,0.05628,0.0005,0.05628,0,402,0
2709.37,-1.8013e-009,-4.53306e-006,0,0.453117,0.546883,6.76159,1.67691,12.8987,1,0.05642,0.0005,0.05642,0,403,0
2709.11,-1.95958e-009,-4.54622e-006,0,0.454433,0.545567,6.76249,1.67346,12.8721,1,0.05656,0.0005,0.05656,0,404,0
2708.85,6.04664e-010,-4.55782e-006,0,0.455749,0.544251,6.7634,1.67002,12.8456,1,0.0567,0.0005,0.0567,0,405,0
2708.58,-1.31507e-009,-4.57383e-006,0,0.457086,0.542914,6.7643,1.66658,12.8192,1,0.05684,0.0005,0.05684,0,406,0
2708.31,-8.06497e-010,-4.5888e-006,0,0.458423,0.541577,6.7652,1.66316,12.7929,1,0.05698,0.0005,0.05698,0,407,0
2708.05,-1.94958e-011,-4.59946e-006,0,0.459757,0.540243,6.76611,1.65975,12.7666,1,0.05712,0.0005,0.05712,0,408,0
2707.78,3.46079e-010,-4.61485e-006,0,0.461088,0.538912,6.76702,1.65634,12.7404,1,0.05726,0.0005,0.05726,0,409,0
2707.52,-3.57135e-010,-4.62814e-006,0,0.462416,0.537584,6.76793,1.65295,12.7143,1,0.0574,0.0005,0.0574,0,410,0
2707.25,1.03494e-009,-4.64102e-006,0,0.463746,0.536254,6.76883,1.64957,12.6883,1,0.05754,0.0005,0.05754,0,411,0
2706.98,1.52229e-009,-4.65482e-006,0,0.465097,0.534903,6.76974,1.64619,12.6623,1,0.05768,0.0005,0.05768,0,412,0
2706.71,3.20631e-010,-4.67072e-006,0,0.466445,0.533555,6.77064,1.64282,12.6364,1,0.05782,0.0005,0.05782,0,413,0
2706.44,-9.83563e-010,-4.68611e-006,0,0.46779,0.53221,6.77154,1.63946,12.6106,1,0.05796,0.0005,0.05796,0,414,0
2706.17,-1.39954e-009,-4.69661e-006,0,0.469132,0.530868,6.77243,1.63612,12.5849,1,0.0581,0.0005,0.0581,0,415,0
2705.9,2.51349e-009,-4.71377e-006,0,0.470469,0.529531,6.77333,1.63278,12.5591,1,0.05824,0.0005,0.05824,0,416,0
2705.64,-8.35325e-010,-4.72588e-006,0,0.471811,0.528189,6.77423,1.62945,12.5335,1,0.05838,0.0005,0.05838,0,417,0
2705.36,1.96717e-009,-4.74354e-006,0,0.473173,0.526827,6.77512,1.62613,12.508,1,0.05852,0.0005,0.05852,0,418,0
2705.09,-2.48822e-009,-4.75635e-006,0,0.474532,0.525468,6.77602,1.62282,12.4825,1,0.05866,0.0005,0.05866,0,419,0
2704.82,8.80143e-010,-4.77133e-006,0,0.475889,0.524111,6.77693,1.61952,12.4572,1,0.0588,0.0005,0.0588,0,420,0
2704.55,1.84061e-010,-4.78567e-006,0,0.477241,0.522759,6.77783,1.61623,12.4319,1,0.05894,0.0005,0.05894,0,421,0
2704.29,4.72767e-010,-4.80073e-006,0,0.47859,0.52141,6.77873,1.61295,12.4067,1,0.05908,0.0005,0.05908,0,422,0
2704.01,-1.36524e-009,-4.81579e-006,0,0.479944,0.520056,6.77962,1.60968,12.3815,1,0.05922,0.0005,0.05922,0,423,0
2703.73,4.37717e-009,-4.82852e-006,0,0.481314,0.518686,6.78051,1.60642,12.3564,1,0.05936,0.0005,0.05936,0,424,0
2703.46,-8.49404e-010,-4.84461e-006,0,0.482684,0.517316,6.78141,1.60317,12.3314,1,0.0595,0.0005,0.0595,0,425,0
2703.19,-1.26977e-009,-4.86135e-006,0,0.484049,0.515951,6.7823,1.59993,12.3065,1,0.05964,0.0005,0.05964,0,426,0
2702.92,7.99189e-010,-4.87528e-006,0,0.485412,0.514588,6.78319,1.5967,12.2816,1,0.05978,0.0005,0.05978,0,427,0
2702.65,9.72711e-010,-4.89043e-006,0,0.486772,0.513228,6.78408,1.59348,12.2568,1,0.05992,0.0005,0.05992,0,428,0
2702.37,-4.97849e-010,-4.9057e-006,0,0.488131,0.511869,6.78498,1.59027,12.2321,1,0.06006,0.0005,0.06006,0,429,0
2702.1,-7.32465e-010,-4.9197e-006,0,0.48951,0.51049,6.78588,1.58707,12.2075,1,0.0602,0.0005,0.0602,0,430,0
2701.82,3.27505e-011,-4.93575e-006,0,0.49089,0.50911,6.78678,1.58388,12.183,1,0.06034,0.0005,0.06034,0,431,0
2701.55,6.45764e-010,-4.95178e-006,0,0.492267,0.507733,6.78767,1.58069,12.1585,1,0.06048,0.0005,0.06048,0,432,0
2701.27,1.14166e-009,-4.96609e-006,0,0.49364,0.50636,6.78856,1.57752,12.1341,1,0.06062,0.0005,0.06062,0,433,0
2701,2.42393e-010,-4.98096e-006,0,0.495008,0.504992,6.78944,1.57436,12.1098,1,0.06076,0.0005,0.06076,0,434,0
2700.72,2.40515e-009,-5.00024e-006,0,0.496376,0.503624,6.79033,1.57121,12.0856,1,0.0609,0.0005,0.0609,0,435,0
2700.45,2.39155e-010,-5.01225e-006,0,0.497754,0.502246,6.79122,1.56808,12.0614,1,0.06104,0.0005,0.06104,0,436,0
2700.17,1.61332e-010,-5.02943e-006,0,0.499144,0.500856,6.79211,1.56494,12.0373,1,0.06118,0.0005,0.06118,0,437,0
2699.9,-1.44102e-009,-5.04391e-006,0,0.500531,0.499469,6.79299,1.56182,12.0133,1,0.06132,0.0005,0.06132,0,438,0
2699.62,3.40461e-011,-5.06126e-006,0,0.501913,0.498087,6.79388,1.55872,11.9894,1,0.06146,0.0005,0.06146,0,439,0
2699.35,5.07382e-010,-5.07545e-006,0,0.503291,0.496709,6.79477,1.55562,11.9656,1,0.0616,0.0005,0.0616,0,440,0
2699.07,8.34789e-010,-5.09149e-006,0,0.504668,0.495332,6.79566,1.55252,11.9418,1,0.06174,0.0005,0.06174,0,441,0
2698.79,-7.09208e-010,-5.10793e-006,0,0.506043,0.493957,6.79655,1.54945,11.9181,1,0.06188,0.0005,0.06188,0,442,0
2698.51,5.96465e-010,-5.12376e-006,0,0.507442,0.492558,6.79743,1.54638,11.8945,1,0.06202,0.0005,0.06202,0,443,0
2698.24,3.54881e-010,-5.14058e-006,0,0.508836,0.491164,6.79831,1.54332,11.871,1,0.06216,0.0005,0.06216,0,444,0
2697.96,-9.96788e-011,-5.15761e-006,0,0.510227,0.489773,6.79919,1.54028,11.8475,1,0.0623,0.0005,0.0623,0,445,0
2697.68,4.32755e-010,-5.17407e-006,0,0.511613,0.488387,6.80007,1.53724,11.8242,1,0.06244,0.0005,0.06244,0,446,0
2697.4,-6.10155e-010,-5.18801e-006,0,0.512996,0.487004,6.80095,1.53421,11.8009,1,0.06258,0.0005,0.06258,0,447,0
2697.12,-1.00847e-009,-5.20559e-006,0,0.514374,0.485626,6.80183,1.5312,11.7778,1,0.06272,0.0005,0.06272,0,448,0
2696.84,-1.55855e-009,-5.22074e-006,0,0.515769,0.484231,6.80272,1.5282,11.7546,1,0.06286,0.0005,0.06286,0,449,0
2696.56,1.15319e-009,-5.23931e-006,0,0.517173,0.482827,6.8036,1.5252,11.7316,1,0.063,0.0005,0.063,0,450,0
2696.29,3.89596e-010,-5.25594e-006,0,0.518572,0.481428,6.80448,1.52222,11.7086,1,0.06314,0.0005,0.06314,0,451,0
2696.01,-8.19375e-010,-5.2723e-006,0,0.519967,0.480033,6.80536,1.51925,11.6858,1,0.06328,0.0005,0.06328,0,452,0
2695.73,-2.2504e-010,-5.28965e-006,0,0.521358,0.478642,6.80624,1.51628,11.663,1,0.06342,0.0005,0.06342,0,453,0
2695.45,9.7126e-010,-5.30503e-006,0,0.522744,0.477256,6.80711,1.51333,11.6403,1,0.06356,0.0005,0.06356,0,454,0
2695.17,-4.39081e-011,-5.32059e-006,0,0.52413,0.47587,6.80799,1.51039,11.6176,1,0.0637,0.0005,0.0637,0,455,0
2694.9,-2.02661e-009,-5.3417e-006,0,0.525532,0.474468,6.80885,1.50746,11.5951,1,0.06384,0.0005,0.06384,0,456,0
2694.61,9.27548e-010,-5.35576e-006,0,0.526939,0.473061,6.80974,1.50454,11.5727,1,0.06398,0.0005,0.06398,0,457,0
2694.33,-6.22957e-010,-5.37259e-006,0,0.528341,0.471659,6.81062,1.50163,11.5503,1,0.06412,0.0005,0.06412,0,458,0
2694.05,-8.70887e-010,-5.3906e-006,0,0.529739,0.470261,6.81149,1.49874,11.528,1,0.06426,0.0005,0.06426,0,459,0
2693.77,-1.58161e-009,-5.40817e-006,0,0.531132,0.468868,6.81237,1.49585,11.5058,1,0.0644,0.0005,0.0644,0,460,0
2693.49,1.5089e-009,-5.42334e-006,0,0.532522,0.467478,6.81325,1.49297,11.4837,1,0.06454,0.0005,0.06454,0,461,0
2693.22,8.56024e-011,-5.43996e-006,0,0.533907,0.466092,6.81413,1.49011,11.4617,1,0.06468,0.0005,0.06468,0,462,0
2692.94,2.65569e-010,-5.45864e-006,0,0.535318,0.464682,6.815,1.48726,11.4397,1,0.06482,0.0005,0.06482,0,463,0
2692.66,-1.55294e-009,-5.47531e-006,0,0.536726,0.463274,6.81586,1.48442,11.4179,1,0.06496,0.0005,0.06496,0,464,0
2692.37,1.42349e-009,-5.4956e-006,0,0.53813,0.46187,6.81673,1.48159,11.3961,1,0.0651,0.0005,0.0651,0,465,0
2692.09,1.08531e-009,-5.51082e-006,0,0.53953,0.46047,6.81761,1.47877,11.3744,1,0.06524,0.0005,0.06524,0,466,0
2691.81,3.5702e-010,-5.52706e-006,0,0.540924,0.459076,6.81848,1.47596,11.3528,1,0.06538,0.0005,0.06538,0,467,0
2691.54,2.14345e-010,-5.54625e-006,0,0.542313,0.457687,6.81935,1.47317,11.3313,1,0.06552,0.0005,0.06552,0,468,0
2691.26,-4.67491e-010,-5.56589e-006,0,0.5437,0.4563,6.82021,1.47038,11.3099,1,0.06566,0.0005,0.06566,0,469,0
2690.98,-1.35274e-010,-5.5817e-006,0,0.545109,0.454891,6.82108,1.4676,11.2885,1,0.0658,0.0005,0.0658,0,470,0
2690.7,-4.56959e-011,-5.60067e-006,0,0.546518,0.453482,6.82194,1.46484,11.2672,1,0.06594,0.0005,0.06594,0,471,0
2690.42,1.89608e-010,-5.61766e-006,0,0.547923,0.452077,6.82281,1.46209,11.2461,1,0.06608,0.0005,0.06608,0,472,0
2690.14,-3.72709e-010,-5.63493e-006,0,0.549323,0.450677,6.82368,1.45935,11.225,1,0.06622,0.0005,0.06622,0,473,0
2689.86,2.51916e-010,-5.65537e-006,0,0.550717,0.449283,6.82454,1.45662,11.204,1,0.06636,0.0005,0.06636,0,474,0
2689.58,2.38044e-009,-5.6709e-006,0,0.552106,0.447894,6.82541,1.4539,11.1831,1,0.0665,0.0005,0.0665,0,475,0
2689.3,-1.22613e-009,-5.69087e-006,0,0.553491,0.446509,6.82628,1.45119,11.1623,1,0.06664,0.0005,0.06664,0,476,0
2689.02,9.0915e-010,-5.70714e-006,0,0.554891,0.445109,6.82714,1.4485,11.1415,1,0.06678,0.0005,0.06678,0,477,0
2688.74,4.83007e-010,-5.72505e-006,0,0.556301,0.443699,6.82801,1.44581,11.1209,1,0.06692,0.0005,0.06692,0,478,0
2688.46,-9.02342e-010,-5.74658e-006,0,0.557704,0.442296,6.82887,1.44315,11.1003,1,0.06706,0.0005,0.06706,0,479,0
2688.18,7.24069e-010,-5.76325e-006,0,0.559103,0.440897,6.82974,1.44049,11.0799,1,0.0672,0.0005,0.0672,0,480,0
2687.9,-3.43811e-009,-5.78234e-006,0,0.560497,0.439503,6.83059,1.43783,11.0595,1,0.06734,0.0005,0.06734,0,481,0
2687.62,-2.06929e-011,-5.80055e-006,0,0.561884,0.438116,6.83146,1.4352,11.0392,1,0.06748,0.0005,0.06748,0,482,0
2687.34,-2.55078e-011,-5.81796e-006,0,0.563267,0.436733,6.83232,1.43258,11.019,1,0.06762,0.0005,0.06762,0,483,0
2687.07,3.90289e-009,-5.83724e-006,0,0.564648,0.435352,6.83318,1.42996,10.9989,1,0.06776,0.0005,0.06776,0,484,0
2686.79,7.52722e-010,-5.85524e-006,0,0.566053,0.433947,6.83404,1.42736,10.9789,1,0.0679,0.0005,0.0679,0,485,0
2686.51,8.31941e-010,-5.87735e-006,0,0.567456,0.432544,6.8349,1.42477,10.959,1,0.06804,0.0005,0.06804,0,486,0
2686.23,-1.72772e-010,-5.89482e-006,0,0.568853,0.431147,6.83576,1.42219,10.9391,1,0.06818,0.0005,0.06818,0,487,0
2685.95,1.38512e-010,-5.91125e-006,0,0.570244,0.429756,6.83663,1.41962,10.9194,1,0.06832,0.0005,0.06832,0,488,0
2685.67,2.66716e-009,-5.93128e-006,0,0.571628,0.428372,6.83749,1.41707,10.8997,1,0.06846,0.0005,0.06846,0,489,0
2685.4,2.33892e-010,-5.94927e-006,0,0.573007,0.426993,6.83835,1.41453,10.8802,1,0.0686,0.0005,0.0686,0,490,0
2685.13,-1.67027e-009,-5.96839e-006,0,0.574382,0.425618,6.8392,1.41199,10.8607,1,0.06874,0.0005,0.06874,0,491,0
2684.85,3.43443e-012,-5.98958e-006,0,0.575759,0.424241,6.84005,1.40947,10.8413,1,0.06888,0.0005,0.06888,0,492,0
2684.57,-1.01734e-009,-6.00808e-006,0,0.577156,0.422844,6.8409,1.40697,10.822,1,0.06902,0.0005,0.06902,0,493,0
2684.29,-4.22792e-010,-6.03014e-006,0,0.578549,0.421451,6.84176,1.40448,10.8029,1,0.06916,0.0005,0.06916,0,494,0
2684.01,-1.29226e-010,-6.04598e-006,0,0.579935,0.420065,6.84262,1.40199,10.7838,1,0.0693,0.0005,0.0693,0,495,0
2683.74,7.32405e-010,-6.06663e-006,0,0.581315,0.418685,6.84347,1.39952,10.7647,1,0.06944,0.0005,0.06944,0,496,0
2683.46,-9.50244e-010,-6.08417e-006,0,0.582691,0.417309,6.84433,1.39706,10.7458,1,0.06958,0.0005,0.06958,0,497,0
2683.19,4.12178e-009,-6.10462e-006,0,0.58406,0.41594,6.84518,1.39461,10.727,1,0.06972,0.0005,0.06972,0,498,0
2682.92,2.05005e-009,-6.12578e-006,0,0.585422,0.414578,6.84603,1.39217,10.7082,1,0.06986,0.0005,0.06986,0,499,0
2682.64,-1.72117e-010,-6.14227e-006,0,0.586786,0.413214,6.84689,1.38975,10.6896,1,0.07,0.0005,0.07,0,500,0
2682.36,4.10099e-010,-6.1642e-006,0,0.588171,0.411829,6.84774,1.38734,10.6711,1,0.07014,0.0005,0.07014,0,501,0
2682.09,9.73521e-010,-6.18216e-006,0,0.589552,0.410448,6.8486,1.38495,10.6526,1,0.07028,0.0005,0.07028,0,502,0
2681.82,-9.53811e-011,-6.205e-006,0,0.590926,0.409074,6.84944,1.38256,10.6342,1,0.07042,0.0005,0.07042,0,503,0
2681.54,-1.05296e-009,-6.22465e-006,0,0.592294,0.407707,6.85029,1.38018,10.616,1,0.07056,0.0005,0.07056,0,504,0
2681.27,-2.26091e-010,-6.24376e-006,0,0.593656,0.406344,6.85115,1.37782,10.5978,1,0.0707,0.0005,0.0707,0,505,0
2681,3.07979e-010,-6.26305e-006,0,0.595011,0.404989,6.852,1.37547,10.5798,1,0.07084,0.0005,0.07084,0,506,0
2680.73,1.75483e-009,-6.2829e-006,0,0.596361,0.403639,6.85285,1.37314,10.5618,1,0.07098,0.0005,0.07098,0,507,0
2680.46,2.87807e-009,-6.30279e-006,0,0.597706,0.402294,6.8537,1.37082,10.5439,1,0.07112,0.0005,0.07112,0,508,0
2680.19,1.20831e-011,-6.32382e-006,0,0.599064,0.400936,6.85455,1.3685,10.5261,1,0.07126,0.0005,0.07126,0,509,0
2679.91,5.8764e-010,-6.34288e-006,0,0.600431,0.399569,6.85539,1.3662,10.5084,1,0.0714,0.0005,0.0714,0,510,0
2679.64,-1.31069e-009,-6.36135e-006,0,0.601792,0.398208,6.85624,1.36391,10.4908,1,0.07154,0.0005,0.07154,0,511,0
2679.37,1.01443e-009,-6.38673e-006,0,0.603144,0.396856,6.85708,1.36164,10.4733,1,0.07168,0.0005,0.07168,0,512,0
2679.1,4.73537e-010,-6.40695e-006,0,0.604491,0.395509,6.85793,1.35937,10.4559,1,0.07182,0.0005,0.07182,0,513,0
2678.84,1.11266e-009,-6.42345e-006,0,0.605831,0.394169,6.85878,1.35712,10.4386,1,0.07196,0.0005,0.07196,0,514,0
2678.57,-6.07169e-009,-6.44526e-006,0,0.607164,0.392836,6.85963,1.35489,10.4214,1,0.0721,0.0005,0.0721,0,515,0
2678.3,3.7913e-009,-6.46342e-006,0,0.60849,0.39151,6.86047,1.35266,10.4043,1,0.07224,0.0005,0.07224,0,516,0
2678.04,-9.45763e-010,-6.48863e-006,0,0.609811,0.390189,6.86131,1.35045,10.3872,1,0.07238,0.0005,0.07238,0,517,0
2677.77,1.7776e-010,-6.50743e-006,0,0.611154,0.388846,6.86215,1.34825,10.3703,1,0.07252,0.0005,0.07252,0,518,0
2677.5,-2.14444e-009,-6.52789e-006,0,0.612495,0.387505,6.863,1.34607,10.3535,1,0.07266,0.0005,0.07266,0,519,0
2677.24,-2.78383e-009,-6.54941e-006,0,0.613831,0.38617,6.86384,1.34389,10.3368,1,0.0728,0.0005,0.0728,0,520,0
2676.97,-1.53831e-009,-6.57114e-006,0,0.615159,0.384841,6.86468,1.34173,10.3201,1,0.07294,0.0005,0.07294,0,521,0
2676.7,-8.4014e-010,-6.59247e-006,0,0.616481,0.383519,6.86552,1.33958,10.3036,1,0.07308,0.0005,0.07308,0,522,0
2676.44,-5.38163e-010,-6.61205e-006,0,0.617796,0.382204,6.86636,1.33744,10.2872,1,0.07322,0.0005,0.07322,0,523,0
2676.18,-4.12222e-010,-6.62966e-006,0,0.619103,0.380897,6.86721,1.33532,10.2708,1,0.07336,0.0005,0.07336,0,524,0
2675.92,-1.79761e-009,-6.65215e-006,0,0.620402,0.379598,6.86804,1.33322,10.2546,1,0.0735,0.0005,0.0735,0,525,0
2675.66,-1.60061e-009,-6.67572e-006,0,0.621698,0.378302,6.86888,1.33111,10.2385,1,0.07364,0.0005,0.07364,0,526,0
2675.4,-3.08045e-010,-6.69823e-006,0,0.623,0.377,6.86971,1.32903,10.2224,1,0.07378,0.0005,0.07378,0,527,0
2675.14,-1.72644e-009,-6.71561e-006,0,0.624315,0.375685,6.87055,1.32696,10.2065,1,0.07392,0.0005,0.07392,0,528,0
2674.87,-5.30637e-010,-6.74238e-006,0,0.625623,0.374377,6.87139,1.3249,10.1907,1,0.07406,0.0005,0.07406,0,529,0
2674.62,4.58331e-010,-6.75823e-006,0,0.626924,0.373076,6.87223,1.32285,10.1749,1,0.0742,0.0005,0.0742,0,530,0
2674.36,-8.9436e-010,-6.78089e-006,0,0.628217,0.371783,6.87308,1.32082,10.1593,1,0.07434,0.0005,0.07434,0,531,0
2674.1,-6.45173e-010,-6.80236e-006,0,0.629502,0.370498,6.87391,1.3188,10.1438,1,0.07448,0.0005,0.07448,0,532,0
2673.85,1.67019e-009,-6.82574e-006,0,0.63078,0.36922,6.87474,1.31679,10.1283,1,0.07462,0.0005,0.07462,0,533,0
2673.59,-3.0213e-009,-6.84339e-006,0,0.632049,0.367951,6.87558,1.3148,10.113,1,0.07476,0.0005,0.07476,0,534,0
2673.34,2.12569e-009,-6.87311e-006,0,0.633312,0.366688,6.8764,1.31282,10.0977,1,0.0749,0.0005,0.0749,0,535,0
2673.08,5.45061e-010,-6.88507e-006,0,0.634568,0.365432,6.87724,1.31085,10.0826,1,0.07504,0.0005,0.07504,0,536,0
2672.83,7.65491e-010,-6.91527e-006,0,0.635837,0.364163,6.87807,1.3089,10.0676,1,0.07518,0.0005,0.07518,0,537,0
2672.58,-1.7155e-009,-6.93355e-006,0,0.637113,0.362887,6.87891,1.30696,10.0526,1,0.07532,0.0005,0.07532,0,538,0
2672.32,-4.50021e-009,-6.95311e-006,0,0.638382,0.361618,6.87974,1.30503,10.0378,1,0.07546,0.0005,0.07546,0,539,0
2672.07,2.53505e-010,-6.97768e-006,0,0.639642,0.360358,6.88057,1.30311,10.0231,1,0.0756,0.0005,0.0756,0,540,0
2671.82,-1.79714e-009,-6.99968e-006,0,0.640894,0.359106,6.8814,1.30122,10.0084,1,0.07574,0.0005,0.07574,0,541,0
2671.57,2.70293e-010,-7.02177e-006,0,0.64214,0.35786,6.88224,1.29933,9.99392,1,0.07588,0.0005,0.07588,0,542,0
2671.32,4.49989e-011,-7.04184e-006,0,0.643376,0.356624,6.88307,1.29745,9.97951,1,0.07602,0.0005,0.07602,0,543,0
2671.08,1.44789e-009,-7.06438e-006,0,0.644605,0.355395,6.8839,1.29559,9.96519,1,0.07616,0.0005,0.07616,0,544,0
2670.84,2.49428e-009,-7.08882e-006,0,0.645826,0.354174,6.88473,1.29374,9.95097,1,0.0763,0.0005,0.0763,0,545,0
2670.59,-1.26078e-010,-7.10925e-006,0,0.647039,0.352961,6.88555,1.29191,9.93685,1,0.07644,0.0005,0.07644,0,546,0
2670.35,2.00309e-009,-7.13313e-006,0,0.648252,0.351748,6.88638,1.29009,9.92284,1,0.07658,0.0005,0.07658,0,547,0
2670.11,1.0367e-009,-7.15474e-006,0,0.649475,0.350525,6.88721,1.28828,9.90892,1,0.07672,0.0005,0.07672,0,548,0
2669.86,1.27283e-009,-7.17414e-006,0,0.6507,0.3493,6.88803,1.28648,9.8951,1,0.07686,0.0005,0.07686,0,549,0
2669.61,-1.89816e-009,-7.19887e-006,0,0.651915,0.348085,6.88887,1.2847,9.88141,1,0.077,0.0005,0.077,0,550,0
2669.37,7.87385e-010,-7.22607e-006,0,0.653122,0.346878,6.8897,1.28293,9.8678,1,0.07714,0.0005,0.07714,0,551,0
2669.14,9.155e-010,-7.24203e-006,0,0.65432,0.34568,6.89052,1.28118,9.85432,1,0.07728,0.0005,0.07728,0,552,0
2668.9,-6.05046e-010,-7.26603e-006,0,0.65551,0.34449,6.89134,1.27944,9.84093,1,0.07742,0.0005,0.07742,0,553,0
2668.66,5.08938e-010,-7.28902e-006,0,0.656693,0.343307,6.89217,1.27771,9.82765,1,0.07756,0.0005,0.07756,0,554,0
2668.42,9.94892e-010,-7.31265e-006,0,0.657866,0.342134,6.89299,1.276,9.81447,1,0.0777,0.0005,0.0777,0,555,0
2668.19,1.28759e-009,-7.33094e-006,0,0.659032,0.340968,6.89381,1.2743,9.80139,1,0.07784,0.0005,0.07784,0,556,0
2667.96,1.81276e-009,-7.35211e-006,0,0.660188,0.339812,6.89464,1.27261,9.78842,1,0.07798,0.0005,0.07798,0,557,0
2667.73,9.30212e-011,-7.37537e-006,0,0.66134,0.33866,6.89546,1.27094,9.77555,1,0.07812,0.0005,0.07812,0,558,0
2667.5,-2.65268e-010,-7.39963e-006,0,0.662495,0.337505,6.89628,1.26928,9.76277,1,0.07826,0.0005,0.07826,0,559,0
2667.27,-3.4607e-011,-7.42195e-006,0,0.663659,0.336341,6.89711,1.26764,9.75012,1,0.0784,0.0005,0.0784,0,560,0
2667.04,-5.77398e-010,-7.44383e-006,0,0.664816,0.335184,6.89793,1.26601,9.73756,1,0.07854,0.0005,0.07854,0,561,0
2666.81,-3.17285e-010,-7.46794e-006,0,0.665964,0.334036,6.89875,1.26439,9.72512,1,0.07868,0.0005,0.07868,0,562,0
2666.58,-9.55022e-010,-7.49095e-006,0,0.667102,0.332898,6.89957,1.26278,9.71279,1,0.07882,0.0005,0.07882,0,563,0
2666.36,-3.38122e-010,-7.51519e-006,0,0.668232,0.331768,6.90039,1.26119,9.70055,1,0.07896,0.0005,0.07896,0,564,0
2666.13,-8.19297e-010,-7.5357e-006,0,0.669353,0.330647,6.90121,1.25961,9.68842,1,0.0791,0.0005,0.0791,0,565,0
2665.9,-7.98371e-010,-7.55967e-006,0,0.670466,0.329534,6.90202,1.25805,9.67641,1,0.07924,0.0005,0.07924,0,566,0
2665.68,-1.13183e-009,-7.58121e-006,0,0.67157,0.32843,6.90284,1.2565,9.66448,1,0.07938,0.0005,0.07938,0,567,0
2665.47,-1.45162e-009,-7.60499e-006,0,0.672665,0.327335,6.90367,1.25497,9.65268,1,0.07952,0.0005,0.07952,0,568,0
2665.25,-1.3948e-009,-7.63119e-006,0,0.67375,0.32625,6.90448,1.25345,9.64097,1,0.07966,0.0005,0.07966,0,569,0
2665.04,-4.75529e-010,-7.64959e-006,0,0.674828,0.325172,6.9053,1.25194,9.62938,1,0.0798,0.0005,0.0798,0,570,0
2664.82,7.77032e-010,-7.67547e-006,0,0.6759,0.3241,6.90612,1.25045,9.61788,1,0.07994,0.0005,0.07994,0,571,0
2664.6,1.96847e-010,-7.6967e-006,0,0.676981,0.323019,6.90694,1.24897,9.6065,1,0.08008,0.0005,0.08008,0,572,0
2664.39,1.31691e-011,-7.72111e-006,0,0.678062,0.321938,6.90776,1.24751,9.59522,1,0.08022,0.0005,0.08022,0,573,0
2664.17,-9.54758e-011,-7.7439e-006,0,0.679136,0.320864,6.90858,1.24605,9.58405,1,0.08036,0.0005,0.08036,0,574,0
2663.96,3.70669e-010,-7.76955e-006,0,0.680199,0.319801,6.90939,1.24462,9.573,1,0.0805,0.0005,0.0805,0,575,0
2663.75,-6.0057e-010,-7.7923e-006,0,0.681253,0.318747,6.91021,1.24319,9.56205,1,0.08064,0.0005,0.08064,0,576,0
2663.54,-1.72094e-011,-7.81809e-006,0,0.682298,0.317702,6.91103,1.24178,9.55121,1,0.08078,0.0005,0.08078,0,577,0
2663.33,1.75414e-009,-7.83901e-006,0,0.683334,0.316666,6.91185,1.24039,9.54048,1,0.08092,0.0005,0.08092,0,578,0
2663.13,4.65327e-010,-7.86544e-006,0,0.684359,0.315641,6.91266,1.23901,9.52986,1,0.08106,0.0005,0.08106,0,579,0
2662.93,-2.15365e-009,-7.88553e-006,0,0.685377,0.314623,6.91348,1.23764,9.51934,1,0.0812,0.0005,0.0812,0,580,0
2662.73,1.09834e-009,-7.91459e-006,0,0.686384,0.313616,6.91429,1.23629,9.50894,1,0.08134,0.0005,0.08134,0,581,0
2662.53,5.97407e-010,-7.93613e-006,0,0.687383,0.312617,6.91511,1.23495,9.49863,1,0.08148,0.0005,0.08148,0,582,0
2662.33,-1.89419e-009,-7.95707e-006,0,0.688373,0.311627,6.91593,1.23362,9.48844,1,0.08162,0.0005,0.08162,0,583,0
